id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
2452,6,0,9.12.247.197,ShuffleMapTask,98,1436922021865,0,1436922021767,90,1,0,88811,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2652,6,7,9.12.247.186,ShuffleMapTask,131,1436922022486,0,1436922022355,120,3,0,259811,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2852,6,8,9.12.247.250,ShuffleMapTask,2156,1436922038098,0,1436922035942,2147,2,0,77832,32,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
3052,8,9,9.12.247.199,ResultTask,247,1436922048656,0,1436922048409,238,1,0,null,23,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3252,8,6,9.12.247.202,ResultTask,237,1436922049906,0,1436922049669,229,1,0,null,23,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3452,8,8,9.12.247.250,ResultTask,1787,1436922055244,0,1436922053457,1780,2,0,null,12,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
3652,8,9,9.12.247.199,ResultTask,2386,1436922071242,0,1436922068856,2378,2,0,null,97,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
52,1,9,9.12.247.199,ResultTask,15487,1436921723668,0,1436921708181,15349,6,0,null,985,2335,0,0,null,null,Hadoop,78590242,763888,null,null,null,null,null,null,
252,1,9,9.12.247.199,ResultTask,12638,1436921785749,0,1436921773111,12607,4,0,null,900,2335,0,0,null,null,Hadoop,78590113,763888,null,null,null,null,null,null,
452,1,9,9.12.247.199,ResultTask,10681,1436921853669,0,1436921842988,10666,4,0,null,896,2335,0,0,null,null,Hadoop,78589795,763888,null,null,null,null,null,null,
652,1,6,9.12.247.202,ResultTask,23190,1436921942875,0,1436921919685,23175,4,1,null,11574,2335,0,0,null,null,Hadoop,78589365,763888,null,null,null,null,null,null,
852,2,5,9.12.247.196,ShuffleMapTask,107,1436921962122,0,1436921962015,94,4,0,68894,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1052,2,6,9.12.247.202,ShuffleMapTask,4285,1436921967200,0,1436921962915,4267,4,0,78526,32,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1252,2,5,9.12.247.196,ShuffleMapTask,3443,1436921972358,0,1436921968915,3432,3,0,77040,103,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1452,3,4,9.12.247.208,ResultTask,750,1436921993568,0,1436921992818,546,193,0,null,0,937,0,0,null,null,null,null,null,24,3,137,1824,288,28,
1652,4,6,9.12.247.202,ShuffleMapTask,111,1436921994781,0,1436921994670,96,7,1,92033,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1853,4,3,9.12.247.192,ShuffleMapTask,139,1436921995481,0,1436921995342,127,4,0,100644,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2053,4,4,9.12.247.208,ShuffleMapTask,2288,1436922006809,0,1436922004521,2281,2,0,80452,45,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2253,6,4,9.12.247.208,ShuffleMapTask,127,1436922021309,0,1436922021182,113,3,0,57792,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2453,6,2,9.12.247.200,ShuffleMapTask,98,1436922021865,0,1436922021767,87,2,0,113368,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2653,6,3,9.12.247.192,ShuffleMapTask,197,1436922022561,0,1436922022364,178,12,0,98876,53,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2853,6,4,9.12.247.208,ShuffleMapTask,2843,1436922038847,0,1436922036004,2833,2,0,69974,42,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
3053,8,9,9.12.247.199,ResultTask,246,1436922048657,0,1436922048411,236,2,0,null,23,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3253,8,6,9.12.247.202,ResultTask,241,1436922049917,0,1436922049676,234,1,0,null,23,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3453,8,5,9.12.247.196,ResultTask,2868,1436922056413,0,1436922053545,2860,1,0,null,18,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
3653,8,2,9.12.247.200,ResultTask,2693,1436922071556,0,1436922068863,2684,2,0,null,19,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
53,1,9,9.12.247.199,ResultTask,15672,1436921724307,0,1436921708635,15642,7,0,null,985,2335,0,0,null,null,Hadoop,78586690,763888,null,null,null,null,null,null,
253,1,2,9.12.247.200,ResultTask,16477,1436921789718,0,1436921773241,16457,5,0,null,886,2335,0,0,null,null,Hadoop,78587861,763888,null,null,null,null,null,null,
453,1,3,9.12.247.192,ResultTask,19934,1436921863201,0,1436921843267,19905,15,0,null,1427,2335,0,0,null,null,Hadoop,78588932,763888,null,null,null,null,null,null,
653,1,7,9.12.247.186,ResultTask,17503,1436921937453,0,1436921919950,17479,5,0,null,582,2335,0,0,null,null,Hadoop,78588009,763888,null,null,null,null,null,null,
853,2,8,9.12.247.250,ShuffleMapTask,118,1436921962134,0,1436921962016,105,4,0,93114,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1053,2,7,9.12.247.186,ShuffleMapTask,140,1436921963055,0,1436921962915,118,9,0,130592,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1253,2,9,9.12.247.199,ShuffleMapTask,2808,1436921971754,0,1436921968946,2797,3,0,73145,80,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1453,3,1,9.12.247.201,ResultTask,771,1436921993589,0,1436921992818,639,118,0,null,0,937,0,0,null,null,null,null,null,27,1,299,2592,96,28,
1653,4,2,9.12.247.200,ShuffleMapTask,102,1436921994778,0,1436921994676,90,3,0,97560,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1854,4,5,9.12.247.196,ShuffleMapTask,3305,1436921998648,0,1436921995343,3296,3,0,74946,29,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2054,4,5,9.12.247.196,ShuffleMapTask,2792,1436922007377,0,1436922004585,2784,2,1,76618,73,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2254,6,1,9.12.247.201,ShuffleMapTask,105,1436922021287,0,1436922021182,92,2,0,93575,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2454,6,1,9.12.247.201,ShuffleMapTask,98,1436922021872,0,1436922021774,89,2,0,94094,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2654,6,5,9.12.247.196,ShuffleMapTask,101,1436922022466,0,1436922022365,91,3,0,72934,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2854,6,9,9.12.247.199,ShuffleMapTask,2546,1436922038719,0,1436922036173,2538,2,0,76524,13,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
3054,8,2,9.12.247.200,ResultTask,212,1436922048623,0,1436922048411,203,2,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3254,8,0,9.12.247.197,ResultTask,211,1436922049891,0,1436922049680,202,2,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3454,8,8,9.12.247.250,ResultTask,2161,1436922055776,0,1436922053615,2149,1,0,null,12,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
3654,8,0,9.12.247.197,ResultTask,2761,1436922071638,0,1436922068877,2718,2,0,null,24,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
54,1,0,9.12.247.197,ResultTask,12931,1436921721620,0,1436921708689,12909,5,0,null,1040,2335,0,0,null,null,Hadoop,78588857,763888,null,null,null,null,null,null,
254,1,0,9.12.247.197,ResultTask,11188,1436921784858,0,1436921773670,11170,4,0,null,808,2335,0,0,null,null,Hadoop,78590502,763888,null,null,null,null,null,null,
454,1,9,9.12.247.199,ResultTask,13911,1436921857196,0,1436921843285,13898,3,0,null,924,2335,0,0,null,null,Hadoop,78590485,763888,null,null,null,null,null,null,
654,1,9,9.12.247.199,ResultTask,12717,1436921932847,0,1436921920130,12701,4,0,null,584,2335,0,0,null,null,Hadoop,78587685,763888,null,null,null,null,null,null,
854,2,9,9.12.247.199,ShuffleMapTask,128,1436921962144,0,1436921962016,112,6,0,99549,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1054,2,1,9.12.247.201,ShuffleMapTask,151,1436921963069,0,1436921962918,136,7,0,76614,31,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1254,2,3,9.12.247.192,ShuffleMapTask,2231,1436921971280,0,1436921969049,2217,5,0,94902,69,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1454,3,5,9.12.247.196,ResultTask,771,1436921993589,0,1436921992818,543,212,0,null,0,937,0,0,null,null,null,null,null,25,3,226,2400,288,28,
1654,4,0,9.12.247.197,ShuffleMapTask,154,1436921994830,0,1436921994676,145,2,0,67837,31,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
55,1,0,9.12.247.197,ResultTask,13512,1436921722519,0,1436921709007,13307,185,0,null,1040,2335,0,0,null,null,Hadoop,78590814,763888,null,null,null,null,null,null,
255,1,0,9.12.247.197,ResultTask,10806,1436921784635,0,1436921773829,10788,5,0,null,808,2335,0,0,null,null,Hadoop,78590089,763888,null,null,null,null,null,null,
455,1,9,9.12.247.199,ResultTask,11959,1436921855326,0,1436921843367,11942,5,0,null,872,2335,0,0,null,null,Hadoop,78589318,763888,null,null,null,null,null,null,
655,1,9,9.12.247.199,ResultTask,15013,1436921935224,0,1436921920211,14999,3,0,null,633,2335,0,0,null,null,Hadoop,78588199,763888,null,null,null,null,null,null,
855,2,2,9.12.247.200,ShuffleMapTask,218,1436921962242,0,1436921962024,203,5,0,114678,84,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1055,2,1,9.12.247.201,ShuffleMapTask,213,1436921963131,0,1436921962918,189,15,0,126192,31,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1255,2,9,9.12.247.199,ShuffleMapTask,2863,1436921971951,0,1436921969088,2852,3,0,74381,80,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1455,3,6,9.12.247.202,ResultTask,1108,1436921993926,0,1436921992818,309,787,0,null,0,937,0,0,null,null,null,null,null,27,1,0,2592,96,28,
1655,4,2,9.12.247.200,ShuffleMapTask,107,1436921994785,0,1436921994678,87,3,0,64285,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1855,4,8,9.12.247.250,ShuffleMapTask,104,1436921995450,0,1436921995346,94,2,0,100834,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2055,4,2,9.12.247.200,ShuffleMapTask,2796,1436922007529,0,1436922004733,2782,3,0,71940,67,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2255,6,6,9.12.247.202,ShuffleMapTask,105,1436922021288,0,1436922021183,92,3,1,54849,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2455,6,9,9.12.247.199,ShuffleMapTask,117,1436922021892,0,1436922021775,107,3,0,76890,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2655,6,9,9.12.247.199,ShuffleMapTask,97,1436922022466,0,1436922022369,89,2,0,79226,0,1957,0,0,96,1,Memory,103124880,763888,null,null,null,null,null,null,
2855,6,6,9.12.247.202,ShuffleMapTask,2404,1436922038596,0,1436922036192,2394,2,0,99293,14,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
3055,8,2,9.12.247.200,ResultTask,211,1436922048623,0,1436922048412,202,2,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3255,8,0,9.12.247.197,ResultTask,213,1436922049896,0,1436922049683,206,2,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3455,8,4,9.12.247.208,ResultTask,2604,1436922056225,0,1436922053621,2595,2,0,null,17,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
3655,8,9,9.12.247.199,ResultTask,2153,1436922071176,0,1436922069023,2145,2,0,null,97,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
1856,4,2,9.12.247.200,ShuffleMapTask,176,1436921995526,0,1436921995350,167,2,0,59312,69,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2056,4,8,9.12.247.250,ShuffleMapTask,2494,1436922007560,0,1436922005066,2486,2,0,77159,55,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2256,6,6,9.12.247.202,ShuffleMapTask,104,1436922021288,0,1436922021184,91,3,0,96440,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2456,6,9,9.12.247.199,ShuffleMapTask,104,1436922021881,0,1436922021777,91,1,0,89117,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2656,6,7,9.12.247.186,ShuffleMapTask,139,1436922022509,0,1436922022370,130,3,1,69096,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2856,6,9,9.12.247.199,ShuffleMapTask,2637,1436922038857,0,1436922036220,2629,1,0,76155,13,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
3056,8,9,9.12.247.199,ResultTask,252,1436922048664,0,1436922048412,245,1,0,null,23,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3256,8,0,9.12.247.197,ResultTask,213,1436922049902,0,1436922049689,207,1,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3456,8,5,9.12.247.196,ResultTask,2618,1436922056272,0,1436922053654,2607,2,0,null,18,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
3656,8,0,9.12.247.197,ResultTask,2797,1436922071845,0,1436922069048,2787,1,1,null,24,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
56,1,4,9.12.247.208,ResultTask,14753,1436921724189,0,1436921709436,14727,6,0,null,1100,2335,0,0,null,null,Hadoop,78584941,763888,null,null,null,null,null,null,
256,1,9,9.12.247.199,ResultTask,14117,1436921789475,0,1436921775358,14097,5,0,null,1141,2335,0,0,null,null,Hadoop,78588358,763888,null,null,null,null,null,null,
456,1,3,9.12.247.192,ResultTask,13727,1436921857143,0,1436921843416,13708,4,0,null,970,2335,0,0,null,null,Hadoop,78587146,763888,null,null,null,null,null,null,
656,1,9,9.12.247.199,ResultTask,15519,1436921935738,0,1436921920219,15506,3,0,null,668,2335,0,0,null,null,Hadoop,78588476,763888,null,null,null,null,null,null,
856,2,9,9.12.247.199,ShuffleMapTask,123,1436921962151,0,1436921962028,100,13,0,53144,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1056,2,1,9.12.247.201,ShuffleMapTask,208,1436921963126,0,1436921962918,189,9,1,89133,31,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1256,2,9,9.12.247.199,ShuffleMapTask,2551,1436921971676,0,1436921969125,2541,2,0,78517,80,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1456,3,3,9.12.247.192,ResultTask,913,1436921993731,0,1436921992818,785,105,0,null,0,937,0,0,null,null,null,null,null,27,1,326,2592,96,28,
1656,4,4,9.12.247.208,ShuffleMapTask,153,1436921994835,0,1436921994682,142,4,0,80181,36,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1857,4,2,9.12.247.200,ShuffleMapTask,172,1436921995523,0,1436921995351,164,2,0,109055,69,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2057,4,6,9.12.247.202,ShuffleMapTask,2957,1436922008099,0,1436922005142,2948,4,0,91109,92,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2257,6,8,9.12.247.250,ShuffleMapTask,107,1436922021291,0,1436922021184,95,2,0,52743,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2457,6,5,9.12.247.196,ShuffleMapTask,98,1436922021877,0,1436922021779,89,2,0,89247,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2657,6,6,9.12.247.202,ShuffleMapTask,3792,1436922026164,0,1436922022372,3782,2,0,76010,65,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2857,6,5,9.12.247.196,ShuffleMapTask,3046,1436922039268,0,1436922036222,3032,3,0,87109,61,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
3057,8,5,9.12.247.196,ResultTask,237,1436922048655,0,1436922048418,228,2,0,null,22,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3257,8,4,9.12.247.208,ResultTask,213,1436922049927,0,1436922049714,203,2,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3457,8,9,9.12.247.199,ResultTask,2468,1436922056139,0,1436922053671,2459,2,0,null,29,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
3657,8,4,9.12.247.208,ResultTask,1586,1436922070814,0,1436922069228,1576,2,1,null,0,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
57,1,2,9.12.247.200,ResultTask,12431,1436921721871,0,1436921709440,12401,9,0,null,986,2335,0,0,null,null,Hadoop,78591589,763888,null,null,null,null,null,null,
257,1,5,9.12.247.196,ResultTask,11006,1436921787166,0,1436921776160,10987,4,0,null,971,2335,0,0,null,null,Hadoop,78588290,763888,null,null,null,null,null,null,
457,1,1,9.12.247.201,ResultTask,12422,1436921855874,0,1436921843452,12406,4,0,null,838,2335,0,0,null,null,Hadoop,78588710,763888,null,null,null,null,null,null,
657,1,0,9.12.247.197,ResultTask,18967,1436921939321,0,1436921920354,18952,3,0,null,665,2335,0,0,null,null,Hadoop,78587008,763888,null,null,null,null,null,null,
857,2,8,9.12.247.250,ShuffleMapTask,114,1436921962144,0,1436921962030,99,4,0,75221,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1057,2,7,9.12.247.186,ShuffleMapTask,140,1436921963059,0,1436921962919,123,6,0,71076,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1257,2,5,9.12.247.196,ShuffleMapTask,3000,1436921972174,0,1436921969174,2985,3,0,95822,103,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1457,3,9,9.12.247.199,ResultTask,792,1436921993611,0,1436921992819,500,271,0,null,0,937,0,0,null,null,null,null,null,21,7,220,2016,672,28,
1657,4,4,9.12.247.208,ShuffleMapTask,151,1436921994834,0,1436921994683,140,3,0,77639,36,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1858,4,8,9.12.247.250,ShuffleMapTask,109,1436921995463,0,1436921995354,100,3,0,82005,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2058,4,6,9.12.247.202,ShuffleMapTask,2795,1436922007989,0,1436922005194,2787,1,0,89953,92,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2258,6,4,9.12.247.208,ShuffleMapTask,104,1436922021289,0,1436922021185,93,2,0,84079,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2458,6,9,9.12.247.199,ShuffleMapTask,99,1436922021879,0,1436922021780,90,1,0,83194,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2658,6,7,9.12.247.186,ShuffleMapTask,133,1436922022507,0,1436922022374,124,2,0,102669,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2858,6,5,9.12.247.196,ShuffleMapTask,3095,1436922039375,0,1436922036280,3088,2,0,75888,61,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
3058,8,8,9.12.247.250,ResultTask,244,1436922048662,0,1436922048418,235,2,0,null,23,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3258,8,1,9.12.247.201,ResultTask,210,1436922049925,0,1436922049715,201,2,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3458,8,2,9.12.247.200,ResultTask,2715,1436922056427,0,1436922053712,2708,2,0,null,64,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
3658,8,0,9.12.247.197,ResultTask,2643,1436922071923,0,1436922069280,2636,1,0,null,0,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
58,1,0,9.12.247.197,ResultTask,13166,1436921722836,0,1436921709670,13143,5,0,null,949,2335,0,0,null,null,Hadoop,78590058,763888,null,null,null,null,null,null,
258,1,5,9.12.247.196,ResultTask,11053,1436921788085,0,1436921777032,11035,4,0,null,967,2335,0,0,null,null,Hadoop,78588031,763888,null,null,null,null,null,null,
458,1,1,9.12.247.201,ResultTask,16724,1436921860304,0,1436921843580,16709,4,0,null,1108,2335,0,0,null,null,Hadoop,78589454,763888,null,null,null,null,null,null,
658,1,3,9.12.247.192,ResultTask,19657,1436921940207,0,1436921920550,19637,6,0,null,1382,2335,0,0,null,null,Hadoop,78585539,763888,null,null,null,null,null,null,
858,2,7,9.12.247.186,ShuffleMapTask,194,1436921962233,0,1436921962039,175,8,0,100512,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1058,2,1,9.12.247.201,ShuffleMapTask,142,1436921963063,0,1436921962921,124,9,0,81520,31,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1258,2,3,9.12.247.192,ShuffleMapTask,1583,1436921970804,0,1436921969221,1570,3,0,97151,69,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1458,3,2,9.12.247.200,ResultTask,752,1436921993571,0,1436921992819,593,144,0,null,0,937,0,0,null,null,null,null,null,24,4,170,2304,384,28,
1658,4,5,9.12.247.196,ShuffleMapTask,100,1436921994783,0,1436921994683,89,3,0,86708,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
59,1,4,9.12.247.208,ResultTask,14490,1436921724272,0,1436921709782,14452,6,0,null,1100,2335,0,0,null,null,Hadoop,78587209,763888,null,null,null,null,null,null,
259,1,5,9.12.247.196,ResultTask,11726,1436921789006,0,1436921777280,11709,4,0,null,1101,2335,0,0,null,null,Hadoop,78588719,763888,null,null,null,null,null,null,
459,1,3,9.12.247.192,ResultTask,18981,1436921862913,0,1436921843932,18961,6,0,null,1427,2335,0,0,null,null,Hadoop,78590789,763888,null,null,null,null,null,null,
659,1,0,9.12.247.197,ResultTask,13873,1436921934470,0,1436921920597,13859,4,0,null,566,2335,0,0,null,null,Hadoop,78587293,763888,null,null,null,null,null,null,
859,2,8,9.12.247.250,ShuffleMapTask,106,1436921962146,0,1436921962040,90,4,0,50976,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1059,2,4,9.12.247.208,ShuffleMapTask,5264,1436921968191,0,1436921962927,5252,4,0,73388,69,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1259,2,2,9.12.247.200,ShuffleMapTask,107,1436921969386,0,1436921969279,97,3,0,84044,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1459,3,8,9.12.247.250,ResultTask,765,1436921993584,0,1436921992819,592,127,0,null,0,937,0,0,null,null,null,null,null,26,1,229,2496,96,27,
1659,4,7,9.12.247.186,ShuffleMapTask,237,1436921994924,0,1436921994687,220,4,0,99835,46,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1859,4,4,9.12.247.208,ShuffleMapTask,111,1436921995470,0,1436921995359,100,2,0,80680,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2059,4,2,9.12.247.200,ShuffleMapTask,2948,1436922008152,0,1436922005204,2939,2,0,79741,67,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2259,6,8,9.12.247.250,ShuffleMapTask,120,1436922021306,0,1436922021186,112,2,0,86229,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2459,6,2,9.12.247.200,ShuffleMapTask,107,1436922021891,0,1436922021784,91,2,0,88378,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2659,6,5,9.12.247.196,ShuffleMapTask,95,1436922022470,0,1436922022375,87,2,0,69058,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2859,6,8,9.12.247.250,ShuffleMapTask,94,1436922036421,0,1436922036327,86,2,0,88281,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
3059,8,2,9.12.247.200,ResultTask,214,1436922048633,0,1436922048419,209,1,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3259,8,3,9.12.247.192,ResultTask,298,1436922050014,0,1436922049716,288,3,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3459,8,5,9.12.247.196,ResultTask,2810,1436922056545,0,1436922053735,2802,2,0,null,18,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
3659,8,0,9.12.247.197,ResultTask,4154,1436922073616,0,1436922069462,4145,2,1,null,30,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
1860,4,7,9.12.247.186,ShuffleMapTask,160,1436921995521,0,1436921995361,149,4,0,94407,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2060,4,7,9.12.247.186,ShuffleMapTask,2064,1436922007313,0,1436922005249,2054,3,0,90633,66,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2260,6,4,9.12.247.208,ShuffleMapTask,117,1436922021303,0,1436922021186,107,2,0,77508,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2460,6,1,9.12.247.201,ShuffleMapTask,101,1436922021888,0,1436922021787,93,2,0,81547,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2660,6,8,9.12.247.250,ShuffleMapTask,2743,1436922025121,0,1436922022378,2734,1,0,90788,41,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2860,6,2,9.12.247.200,ShuffleMapTask,2502,1436922038909,0,1436922036407,2493,2,0,76112,44,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
3060,8,1,9.12.247.201,ResultTask,244,1436922048666,0,1436922048422,236,2,0,null,26,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3260,8,6,9.12.247.202,ResultTask,227,1436922049945,0,1436922049718,219,1,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3460,8,2,9.12.247.200,ResultTask,3140,1436922057002,0,1436922053862,3131,2,0,null,92,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
3660,8,9,9.12.247.199,ResultTask,210,1436922070155,0,1436922069945,201,1,0,null,0,1824,0,0,null,null,Memory,103124880,763888,null,null,null,null,null,null,
60,1,0,9.12.247.197,ResultTask,13213,1436921723230,0,1436921710017,13181,10,0,null,949,2335,0,0,null,null,Hadoop,78587271,763888,null,null,null,null,null,null,
