id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
2248,6,6,9.12.247.202,ShuffleMapTask,159,1436920459344,0,1436920459185,127,17,0,89186,69,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2448,6,2,9.12.247.200,ShuffleMapTask,61,1436920459635,0,1436920459574,49,2,0,81344,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2648,6,1,9.12.247.201,ShuffleMapTask,55,1436920459947,0,1436920459892,45,2,0,89639,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2848,6,1,9.12.247.201,ShuffleMapTask,51,1436920460269,0,1436920460218,43,2,0,82356,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
3048,8,9,9.12.247.199,ResultTask,154,1436920461325,0,1436920461171,142,2,0,null,22,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3248,8,4,9.12.247.208,ResultTask,127,1436920461904,0,1436920461777,121,1,0,null,24,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3448,8,1,9.12.247.201,ResultTask,132,1436920462487,0,1436920462355,125,1,0,null,27,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3648,8,0,9.12.247.197,ResultTask,166,1436920463164,0,1436920462998,122,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
48,1,8,9.12.247.250,ResultTask,6379,1436920348947,0,1436920342568,6352,6,0,null,620,2335,0,0,null,null,Hadoop,35722750,347222,null,null,null,null,null,null,
248,1,2,9.12.247.200,ResultTask,6437,1436920378634,0,1436920372197,6417,4,0,null,384,2335,0,0,null,null,Hadoop,35724685,347222,null,null,null,null,null,null,
448,1,8,9.12.247.250,ResultTask,7967,1436920410972,0,1436920403005,7950,3,0,null,451,2335,0,0,null,null,Hadoop,35724030,347222,null,null,null,null,null,null,
648,1,0,9.12.247.197,ResultTask,6851,1436920440334,0,1436920433483,6837,4,0,null,347,2335,0,0,null,null,Hadoop,35721382,347222,null,null,null,null,null,null,
848,2,4,9.12.247.208,ShuffleMapTask,66,1436920454301,0,1436920454235,46,4,0,50871,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1048,2,2,9.12.247.200,ShuffleMapTask,64,1436920454884,0,1436920454820,47,3,0,78102,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1248,2,0,9.12.247.197,ShuffleMapTask,72,1436920455394,0,1436920455322,52,4,0,101280,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1448,3,2,9.12.247.200,ResultTask,301,1436920457088,0,1436920456787,258,24,0,null,0,937,0,0,null,null,null,null,null,27,1,66,2592,96,28,
1648,4,6,9.12.247.202,ShuffleMapTask,70,1436920457754,0,1436920457684,55,7,0,55699,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1849,4,5,9.12.247.196,ShuffleMapTask,57,1436920458149,0,1436920458092,47,1,0,85039,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2049,4,8,9.12.247.250,ShuffleMapTask,50,1436920458485,0,1436920458435,42,1,0,74601,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2249,6,2,9.12.247.200,ShuffleMapTask,120,1436920459305,0,1436920459185,86,19,0,55997,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2449,6,4,9.12.247.208,ShuffleMapTask,58,1436920459633,0,1436920459575,46,2,0,76355,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2649,6,9,9.12.247.199,ShuffleMapTask,55,1436920459951,0,1436920459896,46,2,0,76681,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2849,6,0,9.12.247.197,ShuffleMapTask,55,1436920460278,0,1436920460223,46,2,0,52346,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
3049,8,9,9.12.247.199,ResultTask,151,1436920461325,0,1436920461174,143,2,0,null,22,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3249,8,3,9.12.247.192,ResultTask,202,1436920461979,0,1436920461777,193,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3449,8,5,9.12.247.196,ResultTask,105,1436920462461,0,1436920462356,97,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3649,8,9,9.12.247.199,ResultTask,115,1436920463114,0,1436920462999,106,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
49,1,0,9.12.247.197,ResultTask,5190,1436920347817,0,1436920342627,5161,7,0,null,568,2335,0,0,null,null,Hadoop,35723603,347222,null,null,null,null,null,null,
249,1,1,9.12.247.201,ResultTask,4726,1436920377057,0,1436920372331,4708,4,0,null,408,2335,0,0,null,null,Hadoop,35722157,347222,null,null,null,null,null,null,
449,1,1,9.12.247.201,ResultTask,4507,1436920407635,0,1436920403128,4491,3,0,null,299,2335,0,0,null,null,Hadoop,35721757,347222,null,null,null,null,null,null,
649,1,6,9.12.247.202,ResultTask,4576,1436920438142,0,1436920433566,4556,6,0,null,433,2335,0,0,null,null,Hadoop,35722017,347222,null,null,null,null,null,null,
849,2,2,9.12.247.200,ShuffleMapTask,58,1436920454295,0,1436920454237,45,3,0,87124,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1049,2,6,9.12.247.202,ShuffleMapTask,86,1436920454908,0,1436920454822,67,9,0,78479,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1249,2,1,9.12.247.201,ShuffleMapTask,67,1436920455391,0,1436920455324,52,3,0,99214,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1449,3,9,9.12.247.199,ResultTask,343,1436920457130,0,1436920456787,296,29,1,null,0,937,0,0,null,null,null,null,null,23,4,100,2016,384,28,
1649,4,2,9.12.247.200,ShuffleMapTask,75,1436920457760,0,1436920457685,62,2,0,81821,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
50,1,8,9.12.247.250,ResultTask,6742,1436920349471,0,1436920342729,6714,6,0,null,620,2335,0,0,null,null,Hadoop,35721677,347222,null,null,null,null,null,null,
250,1,8,9.12.247.250,ResultTask,7370,1436920379752,0,1436920372382,7352,5,0,null,395,2335,0,0,null,null,Hadoop,35722486,347222,null,null,null,null,null,null,
450,1,5,9.12.247.196,ResultTask,4308,1436920407598,0,1436920403290,4288,7,0,null,320,2335,0,0,null,null,Hadoop,35721820,347222,null,null,null,null,null,null,
650,1,1,9.12.247.201,ResultTask,4855,1436920438509,0,1436920433654,4839,3,0,null,354,2335,0,0,null,null,Hadoop,35720266,347222,null,null,null,null,null,null,
850,2,8,9.12.247.250,ShuffleMapTask,59,1436920454302,0,1436920454243,46,4,0,56027,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1050,2,9,9.12.247.199,ShuffleMapTask,66,1436920454890,0,1436920454824,49,6,0,92070,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1250,2,9,9.12.247.199,ShuffleMapTask,89,1436920455416,0,1436920455327,76,3,0,80193,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1450,3,6,9.12.247.202,ResultTask,343,1436920457130,0,1436920456787,295,24,1,null,0,937,0,0,null,null,null,null,null,25,3,93,2400,288,28,
1650,4,1,9.12.247.201,ShuffleMapTask,112,1436920457800,0,1436920457688,89,2,0,72183,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1850,4,9,9.12.247.199,ShuffleMapTask,58,1436920458150,0,1436920458092,45,2,0,65456,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2050,4,0,9.12.247.197,ShuffleMapTask,69,1436920458505,0,1436920458436,61,1,0,75289,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2250,6,0,9.12.247.197,ShuffleMapTask,101,1436920459286,0,1436920459185,49,27,0,53187,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2450,6,6,9.12.247.202,ShuffleMapTask,55,1436920459631,0,1436920459576,45,2,0,75267,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2650,6,6,9.12.247.202,ShuffleMapTask,90,1436920459986,0,1436920459896,79,2,0,52026,27,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2850,6,9,9.12.247.199,ShuffleMapTask,53,1436920460280,0,1436920460227,45,2,0,90608,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
3050,8,0,9.12.247.197,ResultTask,114,1436920461292,0,1436920461178,106,3,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3250,8,6,9.12.247.202,ResultTask,110,1436920461891,0,1436920461781,99,2,1,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3450,8,8,9.12.247.250,ResultTask,112,1436920462468,0,1436920462356,104,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3650,8,7,9.12.247.186,ResultTask,165,1436920463166,0,1436920463001,130,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
1851,4,5,9.12.247.196,ShuffleMapTask,67,1436920458160,0,1436920458093,52,1,0,65813,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2051,4,6,9.12.247.202,ShuffleMapTask,54,1436920458492,0,1436920458438,45,2,1,83438,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2251,6,9,9.12.247.199,ShuffleMapTask,98,1436920459283,0,1436920459185,59,15,0,80966,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2451,6,9,9.12.247.199,ShuffleMapTask,61,1436920459638,0,1436920459577,46,2,0,80056,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2651,6,9,9.12.247.199,ShuffleMapTask,55,1436920459952,0,1436920459897,47,1,0,61506,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2851,6,4,9.12.247.208,ShuffleMapTask,55,1436920460282,0,1436920460227,45,2,0,87871,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
3051,8,0,9.12.247.197,ResultTask,118,1436920461296,0,1436920461178,110,3,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3251,8,4,9.12.247.208,ResultTask,144,1436920461927,0,1436920461783,135,2,1,null,24,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3451,8,6,9.12.247.202,ResultTask,109,1436920462469,0,1436920462360,100,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3651,8,7,9.12.247.186,ResultTask,158,1436920463166,0,1436920463008,131,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
51,1,0,9.12.247.197,ResultTask,5241,1436920348013,0,1436920342772,5203,8,0,null,568,2335,0,0,null,null,Hadoop,35720995,347222,null,null,null,null,null,null,
251,1,9,9.12.247.199,ResultTask,6824,1436920379370,0,1436920372546,6804,4,0,null,425,2335,0,0,null,null,Hadoop,35721519,347222,null,null,null,null,null,null,
451,1,4,9.12.247.208,ResultTask,6435,1436920409826,0,1436920403391,6420,3,0,null,351,2335,0,0,null,null,Hadoop,35721098,347222,null,null,null,null,null,null,
651,1,8,9.12.247.250,ResultTask,6147,1436920439900,0,1436920433753,6132,4,0,null,388,2335,0,0,null,null,Hadoop,35721308,347222,null,null,null,null,null,null,
851,2,6,9.12.247.202,ShuffleMapTask,62,1436920454308,0,1436920454246,48,4,0,86085,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1051,2,9,9.12.247.199,ShuffleMapTask,77,1436920454903,0,1436920454826,59,7,0,64876,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1251,2,7,9.12.247.186,ShuffleMapTask,91,1436920455419,0,1436920455328,73,4,0,76288,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1451,3,0,9.12.247.197,ResultTask,387,1436920457174,0,1436920456787,350,26,0,null,0,937,0,0,null,null,null,null,null,23,5,126,2208,480,28,
1651,4,1,9.12.247.201,ShuffleMapTask,57,1436920457746,0,1436920457689,42,3,0,94796,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1852,4,1,9.12.247.201,ShuffleMapTask,59,1436920458160,0,1436920458101,46,3,0,88471,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2052,4,4,9.12.247.208,ShuffleMapTask,54,1436920458492,0,1436920458438,43,2,0,87366,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2252,6,3,9.12.247.192,ShuffleMapTask,115,1436920459300,0,1436920459185,77,16,0,93657,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2452,6,9,9.12.247.199,ShuffleMapTask,56,1436920459634,0,1436920459578,45,0,0,70491,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2652,6,4,9.12.247.208,ShuffleMapTask,69,1436920459967,0,1436920459898,62,2,0,88646,16,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2852,6,3,9.12.247.192,ShuffleMapTask,87,1436920460315,0,1436920460228,74,2,0,93864,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
3052,8,0,9.12.247.197,ResultTask,112,1436920461290,0,1436920461178,103,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3252,8,9,9.12.247.199,ResultTask,118,1436920461904,0,1436920461786,109,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3452,8,9,9.12.247.199,ResultTask,125,1436920462493,0,1436920462368,117,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3652,8,1,9.12.247.201,ResultTask,154,1436920463168,0,1436920463014,120,1,0,null,25,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
52,1,0,9.12.247.197,ResultTask,5228,1436920348042,0,1436920342814,5204,6,0,null,568,2335,0,0,null,null,Hadoop,35722281,347222,null,null,null,null,null,null,
252,1,4,9.12.247.208,ResultTask,6921,1436920379814,0,1436920372893,6903,4,0,null,395,2335,0,0,null,null,Hadoop,35722536,347222,null,null,null,null,null,null,
452,1,5,9.12.247.196,ResultTask,4320,1436920407765,0,1436920403445,4300,3,0,null,320,2335,0,0,null,null,Hadoop,35722731,347222,null,null,null,null,null,null,
652,1,4,9.12.247.208,ResultTask,6521,1436920440447,0,1436920433926,6506,4,0,null,474,2335,0,0,null,null,Hadoop,35723332,347222,null,null,null,null,null,null,
852,2,8,9.12.247.250,ShuffleMapTask,69,1436920454319,0,1436920454250,57,4,0,61879,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1052,2,4,9.12.247.208,ShuffleMapTask,68,1436920454895,0,1436920454827,56,2,0,62638,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1252,2,1,9.12.247.201,ShuffleMapTask,53,1436920455382,0,1436920455329,45,1,0,98696,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1452,3,4,9.12.247.208,ResultTask,308,1436920457095,0,1436920456787,270,25,0,null,0,937,0,0,null,null,null,null,null,27,1,26,2592,96,28,
1652,4,4,9.12.247.208,ShuffleMapTask,67,1436920457758,0,1436920457691,41,2,0,71552,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1853,4,0,9.12.247.197,ShuffleMapTask,93,1436920458194,0,1436920458101,81,2,0,47760,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2053,4,3,9.12.247.192,ShuffleMapTask,85,1436920458524,0,1436920458439,74,3,0,95539,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2253,6,8,9.12.247.250,ShuffleMapTask,69,1436920459332,0,1436920459263,51,2,0,89852,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2453,6,8,9.12.247.250,ShuffleMapTask,51,1436920459630,0,1436920459579,40,2,0,52363,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2653,6,1,9.12.247.201,ShuffleMapTask,52,1436920459950,0,1436920459898,41,2,0,62805,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2853,6,0,9.12.247.197,ShuffleMapTask,53,1436920460288,0,1436920460235,45,1,0,78248,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
3053,8,6,9.12.247.202,ResultTask,182,1436920461361,0,1436920461179,172,1,0,null,13,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3253,8,2,9.12.247.200,ResultTask,103,1436920461892,0,1436920461789,94,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3453,8,5,9.12.247.196,ResultTask,120,1436920462493,0,1436920462373,107,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3653,8,9,9.12.247.199,ResultTask,150,1436920463165,0,1436920463015,108,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
53,1,0,9.12.247.197,ResultTask,5145,1436920348103,0,1436920342958,5111,7,0,null,568,2335,0,0,null,null,Hadoop,35721579,347222,null,null,null,null,null,null,
253,1,1,9.12.247.201,ResultTask,4427,1436920377330,0,1436920372903,4410,4,0,null,408,2335,0,0,null,null,Hadoop,35722297,347222,null,null,null,null,null,null,
453,1,5,9.12.247.196,ResultTask,4725,1436920408358,0,1436920403633,4708,3,0,null,462,2335,0,0,null,null,Hadoop,35724886,347222,null,null,null,null,null,null,
653,1,8,9.12.247.250,ResultTask,5892,1436920439882,0,1436920433990,5877,3,0,null,388,2335,0,0,null,null,Hadoop,35720624,347222,null,null,null,null,null,null,
853,2,4,9.12.247.208,ShuffleMapTask,105,1436920454357,0,1436920454252,87,4,0,62519,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1053,2,1,9.12.247.201,ShuffleMapTask,60,1436920454888,0,1436920454828,45,3,0,101577,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1253,2,0,9.12.247.197,ShuffleMapTask,101,1436920455434,0,1436920455333,84,4,0,50686,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1453,3,7,9.12.247.186,ResultTask,316,1436920457103,0,1436920456787,270,31,0,null,0,937,0,0,null,null,null,null,null,23,5,0,2208,480,28,
1653,4,8,9.12.247.250,ShuffleMapTask,71,1436920457765,0,1436920457694,43,11,0,87162,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
54,1,1,9.12.247.201,ResultTask,5247,1436920348556,0,1436920343309,5221,6,0,null,596,2335,0,0,null,null,Hadoop,35721649,347222,null,null,null,null,null,null,
254,1,4,9.12.247.208,ResultTask,6983,1436920379969,0,1436920372986,6966,4,0,null,395,2335,0,0,null,null,Hadoop,35722504,347222,null,null,null,null,null,null,
454,1,2,9.12.247.200,ResultTask,5087,1436920408748,0,1436920403661,5068,4,0,null,431,2335,0,0,null,null,Hadoop,35721846,347222,null,null,null,null,null,null,
654,1,5,9.12.247.196,ResultTask,5471,1436920439555,0,1436920434084,5451,9,0,null,390,2335,0,0,null,null,Hadoop,35720729,347222,null,null,null,null,null,null,
854,2,6,9.12.247.202,ShuffleMapTask,73,1436920454327,0,1436920454254,46,4,0,59393,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1054,2,4,9.12.247.208,ShuffleMapTask,55,1436920454884,0,1436920454829,42,2,0,81945,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1254,2,2,9.12.247.200,ShuffleMapTask,58,1436920455392,0,1436920455334,46,2,0,91443,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1454,3,1,9.12.247.201,ResultTask,306,1436920457093,0,1436920456787,266,26,0,null,0,937,0,0,null,null,null,null,null,24,4,78,2304,384,28,
1654,4,6,9.12.247.202,ShuffleMapTask,55,1436920457751,0,1436920457696,43,3,0,91292,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1854,4,4,9.12.247.208,ShuffleMapTask,51,1436920458153,0,1436920458102,39,2,0,74624,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2054,4,4,9.12.247.208,ShuffleMapTask,50,1436920458496,0,1436920458446,42,1,0,130904,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2254,6,1,9.12.247.201,ShuffleMapTask,63,1436920459329,0,1436920459266,43,4,0,89969,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2454,6,6,9.12.247.202,ShuffleMapTask,55,1436920459636,0,1436920459581,43,1,0,77781,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2654,6,5,9.12.247.196,ShuffleMapTask,83,1436920459982,0,1436920459899,74,2,0,80013,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2854,6,9,9.12.247.199,ShuffleMapTask,55,1436920460291,0,1436920460236,45,2,0,60764,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
3054,8,0,9.12.247.197,ResultTask,119,1436920461300,0,1436920461181,106,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3254,8,2,9.12.247.200,ResultTask,103,1436920461892,0,1436920461789,95,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3454,8,9,9.12.247.199,ResultTask,114,1436920462490,0,1436920462376,107,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3654,8,7,9.12.247.186,ResultTask,151,1436920463172,0,1436920463021,142,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
1855,4,6,9.12.247.202,ShuffleMapTask,63,1436920458165,0,1436920458102,51,1,1,87952,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2055,4,7,9.12.247.186,ShuffleMapTask,114,1436920458561,0,1436920458447,99,3,0,60742,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2255,6,8,9.12.247.250,ShuffleMapTask,59,1436920459326,0,1436920459267,43,2,0,80070,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2455,6,1,9.12.247.201,ShuffleMapTask,56,1436920459638,0,1436920459582,43,2,0,53164,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2655,6,0,9.12.247.197,ShuffleMapTask,59,1436920459969,0,1436920459910,48,2,0,48022,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2855,6,0,9.12.247.197,ShuffleMapTask,52,1436920460289,0,1436920460237,43,2,0,48353,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
3055,8,6,9.12.247.202,ResultTask,185,1436920461367,0,1436920461182,178,1,0,null,13,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3255,8,1,9.12.247.201,ResultTask,98,1436920461887,0,1436920461789,89,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3455,8,6,9.12.247.202,ResultTask,100,1436920462481,0,1436920462381,93,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3655,8,1,9.12.247.201,ResultTask,147,1436920463169,0,1436920463022,118,1,0,null,25,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
55,1,1,9.12.247.201,ResultTask,5223,1436920348737,0,1436920343514,5198,5,0,null,596,2335,0,0,null,null,Hadoop,35723545,347222,null,null,null,null,null,null,
255,1,2,9.12.247.200,ResultTask,6927,1436920380023,0,1436920373096,6907,5,0,null,289,2335,0,0,null,null,Hadoop,35723360,347222,null,null,null,null,null,null,
455,1,4,9.12.247.208,ResultTask,6125,1436920409919,0,1436920403794,6110,3,0,null,351,2335,0,0,null,null,Hadoop,35723528,347222,null,null,null,null,null,null,
655,1,8,9.12.247.250,ResultTask,6626,1436920440726,0,1436920434100,6610,4,0,null,542,2335,0,0,null,null,Hadoop,35723079,347222,null,null,null,null,null,null,
855,2,8,9.12.247.250,ShuffleMapTask,58,1436920454316,0,1436920454258,45,4,0,66675,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1055,2,8,9.12.247.250,ShuffleMapTask,62,1436920454893,0,1436920454831,51,2,0,61450,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1255,2,6,9.12.247.202,ShuffleMapTask,59,1436920455395,0,1436920455336,48,2,0,77498,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1455,3,8,9.12.247.250,ResultTask,333,1436920457120,0,1436920456787,293,23,0,null,0,937,0,0,null,null,null,null,null,25,3,66,2400,288,28,
1655,4,9,9.12.247.199,ShuffleMapTask,216,1436920457916,0,1436920457700,204,2,0,96765,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1856,4,7,9.12.247.186,ShuffleMapTask,77,1436920458182,0,1436920458105,64,4,0,93295,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2056,4,4,9.12.247.208,ShuffleMapTask,54,1436920458501,0,1436920458447,41,2,1,52055,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2256,6,8,9.12.247.250,ShuffleMapTask,66,1436920459333,0,1436920459267,43,9,0,63967,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2456,6,1,9.12.247.201,ShuffleMapTask,54,1436920459637,0,1436920459583,41,1,0,91089,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2656,6,2,9.12.247.200,ShuffleMapTask,53,1436920459965,0,1436920459912,44,1,0,91699,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2856,6,5,9.12.247.196,ShuffleMapTask,80,1436920460321,0,1436920460241,72,2,0,86410,16,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
3056,8,6,9.12.247.202,ResultTask,116,1436920461299,0,1436920461183,107,2,0,null,13,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3256,8,1,9.12.247.201,ResultTask,100,1436920461891,0,1436920461791,92,1,1,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3456,8,4,9.12.247.208,ResultTask,98,1436920462481,0,1436920462383,90,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3656,8,0,9.12.247.197,ResultTask,134,1436920463165,0,1436920463031,95,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
56,1,1,9.12.247.201,ResultTask,5465,1436920349107,0,1436920343642,5442,6,0,null,596,2335,0,0,null,null,Hadoop,35719456,347222,null,null,null,null,null,null,
256,1,4,9.12.247.208,ResultTask,6940,1436920380161,0,1436920373221,6922,3,0,null,403,2335,0,0,null,null,Hadoop,35724007,347222,null,null,null,null,null,null,
