id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
470,1,0,9.12.247.197,ResultTask,34764,1436925816236,0,1436925781472,34749,4,0,null,1452,2336,0,0,null,null,Hadoop,135746714,1319444,null,null,null,null,null,null,
670,1,9,9.12.247.199,ResultTask,20107,1436925947395,0,1436925927288,20092,4,1,null,842,2336,0,0,null,null,Hadoop,135743291,1319444,null,null,null,null,null,null,
870,2,2,9.12.247.200,ShuffleMapTask,220,1436925981555,0,1436925981335,207,4,0,95551,36,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1070,2,7,9.12.247.186,ShuffleMapTask,5757,1436926000003,0,1436925994246,5741,6,0,82027,166,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1270,2,1,9.12.247.201,ShuffleMapTask,6525,1436926026862,0,1436926020337,6514,4,0,99204,46,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1470,4,1,9.12.247.201,ShuffleMapTask,227,1436926074595,0,1436926074368,168,31,0,76558,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1670,4,3,9.12.247.192,ShuffleMapTask,240,1436926075710,0,1436926075470,229,4,0,69238,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1871,4,8,9.12.247.250,ShuffleMapTask,3732,1436926099825,0,1436926096093,3713,2,0,83248,122,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2071,4,2,9.12.247.200,ShuffleMapTask,4373,1436926128013,0,1436926123640,4364,2,0,77199,72,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2271,6,5,9.12.247.196,ShuffleMapTask,165,1436926164706,0,1436926164541,155,2,0,77823,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2471,6,9,9.12.247.199,ShuffleMapTask,4636,1436926170470,0,1436926165834,4628,2,0,81113,279,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2671,6,2,9.12.247.200,ShuffleMapTask,5030,1436926196199,0,1436926191169,5021,2,0,74762,19,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2871,6,8,9.12.247.250,ShuffleMapTask,4240,1436926223033,0,1436926218793,4232,2,0,90441,17,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3071,8,7,9.12.247.186,ResultTask,509,1436926248975,0,1436926248466,501,2,0,null,0,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3271,8,7,9.12.247.186,ResultTask,4896,1436926261577,0,1436926256681,4887,2,0,null,135,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3471,8,4,9.12.247.208,ResultTask,4730,1436926287852,0,1436926283122,4715,2,1,null,175,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3671,8,0,9.12.247.197,ResultTask,6214,1436926326203,0,1436926319989,6206,1,0,null,95,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
71,1,4,9.12.247.208,ResultTask,20195,1436925523746,0,1436925503551,20171,6,0,null,1613,2336,0,0,null,null,Hadoop,135742994,1319444,null,null,null,null,null,null,
271,1,2,9.12.247.200,ResultTask,25361,1436925651414,0,1436925626053,25343,5,0,null,1846,2336,0,0,null,null,Hadoop,135746107,1319444,null,null,null,null,null,null,
471,1,8,9.12.247.250,ResultTask,25672,1436925807157,0,1436925781485,25655,5,0,null,1304,2336,0,0,null,null,Hadoop,135739382,1319444,null,null,null,null,null,null,
671,1,1,9.12.247.201,ResultTask,23278,1436925951306,0,1436925928028,23263,4,0,null,789,2336,0,0,null,null,Hadoop,135741730,1319444,null,null,null,null,null,null,
871,2,6,9.12.247.202,ShuffleMapTask,245,1436925981588,0,1436925981343,225,3,0,72416,31,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1071,2,7,9.12.247.186,ShuffleMapTask,5612,1436925999967,0,1436925994355,5589,12,0,92629,166,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1271,2,9,9.12.247.199,ShuffleMapTask,5205,1436926025547,0,1436926020342,5195,3,0,85549,106,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1471,4,0,9.12.247.197,ShuffleMapTask,219,1436926074588,0,1436926074369,166,32,0,85418,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1671,4,4,9.12.247.208,ShuffleMapTask,197,1436926075667,0,1436926075470,187,3,0,88016,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1872,4,0,9.12.247.197,ShuffleMapTask,5320,1436926101428,0,1436926096108,5306,3,1,92759,139,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2072,4,2,9.12.247.200,ShuffleMapTask,4807,1436926128486,0,1436926123679,4797,3,0,3430918,72,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2272,6,2,9.12.247.200,ShuffleMapTask,201,1436926164742,0,1436926164541,191,3,0,102221,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2472,6,7,9.12.247.186,ShuffleMapTask,227,1436926166075,0,1436926165848,217,3,0,94064,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2672,6,0,9.12.247.197,ShuffleMapTask,6513,1436926197909,0,1436926191396,6503,2,0,70307,79,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2872,6,6,9.12.247.202,ShuffleMapTask,5616,1436926224548,0,1436926218932,5607,2,1,71645,45,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3072,8,5,9.12.247.196,ResultTask,388,1436926248856,0,1436926248468,380,1,0,null,15,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3272,8,6,9.12.247.202,ResultTask,5643,1436926262359,0,1436926256716,5635,2,0,null,67,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3472,8,8,9.12.247.250,ResultTask,4935,1436926288139,0,1436926283204,4924,2,0,null,92,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3672,8,0,9.12.247.197,ResultTask,5514,1436926326673,0,1436926321159,5506,2,0,null,95,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
72,1,4,9.12.247.208,ResultTask,20055,1436925523681,0,1436925503626,20032,6,1,null,1613,2336,0,0,null,null,Hadoop,135742031,1319444,null,null,null,null,null,null,
272,1,2,9.12.247.200,ResultTask,25229,1436925651338,0,1436925626109,25210,4,0,null,1846,2336,0,0,null,null,Hadoop,135744305,1319444,null,null,null,null,null,null,
472,1,0,9.12.247.197,ResultTask,35781,1436925817514,0,1436925781733,35763,6,0,null,1452,2336,0,0,null,null,Hadoop,135745784,1319444,null,null,null,null,null,null,
672,1,2,9.12.247.200,ResultTask,27196,1436925955424,0,1436925928228,27180,3,0,null,1319,2336,0,0,null,null,Hadoop,135744805,1319444,null,null,null,null,null,null,
872,2,8,9.12.247.250,ShuffleMapTask,174,1436925981531,0,1436925981357,160,4,0,99392,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1072,2,0,9.12.247.197,ShuffleMapTask,10391,1436926005331,0,1436925994940,10378,4,0,78536,4275,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1272,2,4,9.12.247.208,ShuffleMapTask,4606,1436926025052,0,1436926020446,4594,4,0,78178,39,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1472,4,8,9.12.247.250,ShuffleMapTask,230,1436926074599,0,1436926074369,169,35,0,71565,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1672,4,9,9.12.247.199,ShuffleMapTask,216,1436926075688,0,1436926075472,207,3,1,85909,34,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1873,4,8,9.12.247.250,ShuffleMapTask,4017,1436926100167,0,1436926096150,3994,3,0,72988,122,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2073,4,6,9.12.247.202,ShuffleMapTask,5848,1436926129655,0,1436926123807,5832,3,0,75832,44,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2273,6,2,9.12.247.200,ShuffleMapTask,159,1436926164702,0,1436926164543,151,2,0,91618,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2473,6,7,9.12.247.186,ShuffleMapTask,227,1436926166097,0,1436926165870,216,2,0,98085,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2673,6,2,9.12.247.200,ShuffleMapTask,4234,1436926195861,0,1436926191627,4227,2,0,77727,19,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2873,6,4,9.12.247.208,ShuffleMapTask,4308,1436926223397,0,1436926219089,4300,2,0,79979,53,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3073,8,2,9.12.247.200,ResultTask,419,1436926248889,0,1436926248470,409,2,0,null,34,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3273,8,6,9.12.247.202,ResultTask,4285,1436926261046,0,1436926256761,4275,2,0,null,67,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3473,8,9,9.12.247.199,ResultTask,4846,1436926288120,0,1436926283274,4838,2,0,null,73,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3673,8,1,9.12.247.201,ResultTask,8627,1436926330052,0,1436926321425,8617,2,0,null,132,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
73,1,4,9.12.247.208,ResultTask,19670,1436925523655,0,1436925503985,19636,6,0,null,1613,2336,0,0,null,null,Hadoop,135741564,1319444,null,null,null,null,null,null,
273,1,2,9.12.247.200,ResultTask,25483,1436925651668,0,1436925626185,25465,5,0,null,1846,2336,0,0,null,null,Hadoop,135742503,1319444,null,null,null,null,null,null,
473,1,0,9.12.247.197,ResultTask,33785,1436925816424,0,1436925782639,33769,4,0,null,1394,2336,0,0,null,null,Hadoop,135746343,1319444,null,null,null,null,null,null,
673,1,2,9.12.247.200,ResultTask,26820,1436925955883,0,1436925929063,26806,3,0,null,1230,2336,0,0,null,null,Hadoop,135742251,1319444,null,null,null,null,null,null,
873,2,7,9.12.247.186,ShuffleMapTask,679,1436925982046,0,1436925981367,657,8,0,103462,327,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1073,2,0,9.12.247.197,ShuffleMapTask,11042,1436926006139,0,1436925995097,11029,4,0,137269,4359,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1273,2,8,9.12.247.250,ShuffleMapTask,4293,1436926024754,0,1436926020461,4282,4,0,86333,13,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1473,4,9,9.12.247.199,ShuffleMapTask,281,1436926074650,0,1436926074369,221,36,0,87067,47,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1673,4,3,9.12.247.192,ShuffleMapTask,224,1436926075708,0,1436926075484,211,4,0,108393,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
74,1,7,9.12.247.186,ResultTask,25591,1436925533872,0,1436925508281,25563,7,0,null,1822,2336,0,0,null,null,Hadoop,135744129,1319444,null,null,null,null,null,null,
274,1,9,9.12.247.199,ResultTask,28656,1436925666964,0,1436925638308,28638,5,0,null,1867,2336,0,0,null,null,Hadoop,135746736,1319444,null,null,null,null,null,null,
474,1,8,9.12.247.250,ResultTask,25746,1436925808474,0,1436925782728,25730,5,0,null,1296,2336,0,0,null,null,Hadoop,135746325,1319444,null,null,null,null,null,null,
674,1,3,9.12.247.192,ResultTask,34922,1436925964662,0,1436925929740,34901,6,1,null,1684,2336,0,0,null,null,Hadoop,135746927,1319444,null,null,null,null,null,null,
874,2,7,9.12.247.186,ShuffleMapTask,709,1436925982082,0,1436925981373,677,19,1,72502,327,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1074,2,0,9.12.247.197,ShuffleMapTask,11334,1436926006545,0,1436925995211,11320,4,0,74523,4359,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1274,2,7,9.12.247.186,ShuffleMapTask,4664,1436926025931,0,1436926021267,4650,5,0,120619,79,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1474,4,2,9.12.247.200,ShuffleMapTask,252,1436926074621,0,1436926074369,196,34,0,56320,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1674,4,3,9.12.247.192,ShuffleMapTask,240,1436926075725,0,1436926075485,229,3,0,92805,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1874,4,9,9.12.247.199,ShuffleMapTask,4371,1436926100535,0,1436926096164,4348,2,0,81228,168,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2074,4,8,9.12.247.250,ShuffleMapTask,4651,1436926128609,0,1436926123958,4643,2,0,82215,73,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2274,6,2,9.12.247.200,ShuffleMapTask,158,1436926164703,0,1436926164545,147,3,0,54922,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2474,6,7,9.12.247.186,ShuffleMapTask,225,1436926166115,0,1436926165890,214,3,0,83122,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2674,6,6,9.12.247.202,ShuffleMapTask,6406,1436926198155,0,1436926191749,6398,2,0,81438,16,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2874,6,1,9.12.247.201,ShuffleMapTask,5940,1436926225068,0,1436926219128,5932,3,0,160669,19,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3074,8,2,9.12.247.200,ResultTask,399,1436926248870,0,1436926248471,390,2,0,null,34,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3274,8,0,9.12.247.197,ResultTask,7419,1436926264445,0,1436926257026,7411,1,0,null,117,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3474,8,9,9.12.247.199,ResultTask,5568,1436926288905,0,1436926283337,5560,2,0,null,73,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3674,8,0,9.12.247.197,ResultTask,4622,1436926327074,0,1436926322452,4613,2,0,null,23,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
75,1,7,9.12.247.186,ResultTask,26797,1436925535376,0,1436925508579,26768,7,0,null,1822,2336,0,0,null,null,Hadoop,135745564,1319444,null,null,null,null,null,null,
275,1,9,9.12.247.199,ResultTask,29149,1436925667559,0,1436925638410,29131,5,0,null,1927,2336,0,0,null,null,Hadoop,135749564,1319444,null,null,null,null,null,null,
475,1,1,9.12.247.201,ResultTask,17399,1436925801268,0,1436925783869,17376,5,0,null,1016,2336,0,0,null,null,Hadoop,135744562,1319444,null,null,null,null,null,null,
675,1,9,9.12.247.199,ResultTask,21483,1436925951491,0,1436925930008,21467,4,0,null,889,2336,0,0,null,null,Hadoop,135747230,1319444,null,null,null,null,null,null,
875,2,7,9.12.247.186,ShuffleMapTask,580,1436925981956,0,1436925981376,556,10,0,4884495,327,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1075,2,1,9.12.247.201,ShuffleMapTask,5923,1436926001335,0,1436925995412,5910,4,0,67691,93,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1275,2,7,9.12.247.186,ShuffleMapTask,4199,1436926025683,0,1436926021484,4185,5,1,91401,79,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1475,4,3,9.12.247.192,ShuffleMapTask,340,1436926074709,0,1436926074369,271,41,0,66478,36,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1675,4,7,9.12.247.186,ShuffleMapTask,232,1436926075739,0,1436926075507,218,5,0,94074,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1875,4,0,9.12.247.197,ShuffleMapTask,5547,1436926101821,0,1436926096274,5535,5,0,104414,139,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2075,4,1,9.12.247.201,ShuffleMapTask,5187,1436926129208,0,1436926124021,5178,2,0,79724,82,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2275,6,2,9.12.247.200,ShuffleMapTask,162,1436926164709,0,1436926164547,151,2,0,87011,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2475,6,0,9.12.247.197,ShuffleMapTask,6764,1436926172703,0,1436926165939,6755,3,0,78150,47,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2675,6,0,9.12.247.197,ShuffleMapTask,6922,1436926198824,0,1436926191902,6913,2,0,72234,79,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2875,6,9,9.12.247.199,ShuffleMapTask,4597,1436926223829,0,1436926219232,4589,2,0,71679,115,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3075,8,2,9.12.247.200,ResultTask,396,1436926248874,0,1436926248478,389,1,0,null,34,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3275,8,0,9.12.247.197,ResultTask,7048,1436926264138,0,1436926257090,7040,1,0,null,117,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3475,8,8,9.12.247.250,ResultTask,5145,1436926288860,0,1436926283715,5135,2,0,null,92,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3675,8,1,9.12.247.201,ResultTask,7106,1436926331283,0,1436926324177,7097,1,0,null,132,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
76,1,7,9.12.247.186,ResultTask,26094,1436925534821,0,1436925508727,26065,8,0,null,1822,2336,0,0,null,null,Hadoop,135747324,1319444,null,null,null,null,null,null,
276,1,9,9.12.247.199,ResultTask,28840,1436925667351,0,1436925638511,28818,9,0,null,1927,2336,0,0,null,null,Hadoop,135742713,1319444,null,null,null,null,null,null,
476,1,9,9.12.247.199,ResultTask,28099,1436925812331,0,1436925784232,28057,4,0,null,1131,2336,0,0,null,null,Hadoop,135745452,1319444,null,null,null,null,null,null,
676,1,6,9.12.247.202,ResultTask,21119,1436925951177,0,1436925930058,21104,4,0,null,831,2336,0,0,null,null,Hadoop,135742548,1319444,null,null,null,null,null,null,
876,2,9,9.12.247.199,ShuffleMapTask,191,1436925981571,0,1436925981380,160,19,0,77149,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1076,2,9,9.12.247.199,ShuffleMapTask,5350,1436926000825,0,1436925995475,5338,3,1,89842,60,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1276,2,7,9.12.247.186,ShuffleMapTask,4630,1436926026198,0,1436926021568,4613,8,0,90795,112,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1476,4,4,9.12.247.208,ShuffleMapTask,237,1436926074606,0,1436926074369,169,39,0,61525,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1676,4,4,9.12.247.208,ShuffleMapTask,161,1436926075673,0,1436926075512,152,3,0,56424,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1876,4,6,9.12.247.202,ShuffleMapTask,5409,1436926101690,0,1436926096281,5396,6,0,82550,120,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2076,4,5,9.12.247.196,ShuffleMapTask,5462,1436926129752,0,1436926124290,5453,3,0,75523,138,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2276,6,1,9.12.247.201,ShuffleMapTask,180,1436926164730,0,1436926164550,171,3,0,82309,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2476,6,0,9.12.247.197,ShuffleMapTask,6822,1436926172762,0,1436926165940,6813,2,0,73745,47,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2676,6,6,9.12.247.202,ShuffleMapTask,7074,1436926199017,0,1436926191943,7064,2,0,74090,16,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2876,6,4,9.12.247.208,ShuffleMapTask,3770,1436926223153,0,1436926219383,3761,2,0,79485,53,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3076,8,0,9.12.247.197,ResultTask,444,1436926248922,0,1436926248478,436,1,0,null,27,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3276,8,0,9.12.247.197,ResultTask,7510,1436926264687,0,1436926257177,7501,2,0,null,117,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3476,8,7,9.12.247.186,ResultTask,5409,1436926289130,0,1436926283721,5397,2,0,null,126,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3676,8,1,9.12.247.201,ResultTask,6150,1436926331465,0,1436926325315,6142,2,0,null,36,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
77,1,7,9.12.247.186,ResultTask,26642,1436925535389,0,1436925508747,26609,7,0,null,1822,2336,0,0,null,null,Hadoop,135743502,1319444,null,null,null,null,null,null,
277,1,9,9.12.247.199,ResultTask,28015,1436925666888,0,1436925638873,27998,4,0,null,1822,2336,0,0,null,null,Hadoop,135745503,1319444,null,null,null,null,null,null,
477,1,9,9.12.247.199,ResultTask,27414,1436925812128,0,1436925784714,27397,5,0,null,1131,2336,0,0,null,null,Hadoop,135745717,1319444,null,null,null,null,null,null,
677,1,8,9.12.247.250,ResultTask,22030,1436925952123,0,1436925930093,22016,3,0,null,1168,2336,0,0,null,null,Hadoop,135746649,1319444,null,null,null,null,null,null,
877,2,6,9.12.247.202,ShuffleMapTask,5839,1436925987220,0,1436925981381,5826,4,0,73624,189,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1077,2,0,9.12.247.197,ShuffleMapTask,11923,1436926007471,0,1436925995548,11910,4,0,88710,4359,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1277,2,7,9.12.247.186,ShuffleMapTask,238,1436926021935,0,1436926021697,225,4,0,91229,0,1957,0,0,97,1,Memory,178124940,1319444,null,null,null,null,null,null,
1477,4,6,9.12.247.202,ShuffleMapTask,437,1436926074807,0,1436926074370,379,36,0,129403,211,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1677,4,7,9.12.247.186,ShuffleMapTask,451,1436926075967,0,1436926075516,438,5,0,101190,43,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1877,4,2,9.12.247.200,ShuffleMapTask,4948,1436926101409,0,1436926096461,4931,3,0,107070,236,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2077,4,3,9.12.247.192,ShuffleMapTask,9113,1436926133409,0,1436926124296,9101,4,0,88035,189,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2277,6,5,9.12.247.196,ShuffleMapTask,166,1436926164718,0,1436926164552,158,2,0,88990,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2477,6,0,9.12.247.197,ShuffleMapTask,5960,1436926171927,0,1436926165967,5953,1,0,81998,24,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2677,6,4,9.12.247.208,ShuffleMapTask,5326,1436926197526,0,1436926192200,5318,2,0,78051,110,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2877,6,4,9.12.247.208,ShuffleMapTask,4116,1436926223758,0,1436926219642,4108,2,0,76565,20,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3077,8,7,9.12.247.186,ResultTask,512,1436926248991,0,1436926248479,503,2,0,null,0,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3277,8,3,9.12.247.192,ResultTask,6009,1436926263501,0,1436926257492,5999,2,1,null,137,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3477,8,5,9.12.247.196,ResultTask,5603,1436926289339,0,1436926283736,5595,1,1,null,140,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3677,8,1,9.12.247.201,ResultTask,5692,1436926332141,0,1436926326449,5683,2,0,null,94,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
78,1,3,9.12.247.192,ResultTask,32909,1436925545265,0,1436925512356,32879,8,1,null,2555,2336,0,0,null,null,Hadoop,135744124,1319444,null,null,null,null,null,null,
278,1,7,9.12.247.186,ResultTask,26946,1436925666312,0,1436925639366,26921,8,0,null,2354,2336,0,0,null,null,Hadoop,135744410,1319444,null,null,null,null,null,null,
478,1,9,9.12.247.199,ResultTask,25875,1436925810912,0,1436925785037,25856,5,0,null,1104,2336,0,0,null,null,Hadoop,135740023,1319444,null,null,null,null,null,null,
678,1,2,9.12.247.200,ResultTask,26103,1436925956308,0,1436925930205,26089,4,0,null,1108,2336,0,0,null,null,Hadoop,135745542,1319444,null,null,null,null,null,null,
878,2,7,9.12.247.186,ShuffleMapTask,714,1436925982096,0,1436925981382,658,7,0,89640,327,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1078,2,1,9.12.247.201,ShuffleMapTask,5498,1436926001177,0,1436925995679,5486,3,0,71176,93,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1278,2,5,9.12.247.196,ShuffleMapTask,182,1436926021973,0,1436926021791,168,4,0,128768,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1478,4,7,9.12.247.186,ShuffleMapTask,308,1436926074678,0,1436926074370,238,40,0,82766,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1678,4,3,9.12.247.192,ShuffleMapTask,237,1436926075759,0,1436926075522,222,5,0,101876,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1878,4,0,9.12.247.197,ShuffleMapTask,5658,1436926102142,0,1436926096484,5648,3,0,85492,139,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2078,4,9,9.12.247.199,ShuffleMapTask,4812,1436926129171,0,1436926124359,4791,3,0,76595,88,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2278,6,7,9.12.247.186,ShuffleMapTask,688,1436926165244,0,1436926164556,678,3,0,99412,46,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2478,6,0,9.12.247.197,ShuffleMapTask,6312,1436926172297,0,1436926165985,6299,2,0,72729,47,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2678,6,4,9.12.247.208,ShuffleMapTask,4278,1436926196588,0,1436926192310,4270,2,0,76612,90,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2878,6,0,9.12.247.197,ShuffleMapTask,7393,1436926227103,0,1436926219710,7384,2,0,71042,87,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3078,8,9,9.12.247.199,ResultTask,369,1436926248849,0,1436926248480,358,1,0,null,0,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
