id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
84,1,7,9.12.247.186,ResultTask,4039,1436920069725,0,1436920065686,4004,10,0,null,457,2335,0,0,null,null,Hadoop,21432906,208333,null,null,null,null,null,null,
284,1,1,9.12.247.201,ResultTask,2718,1436920087316,0,1436920084598,2701,3,0,null,152,2335,0,0,null,null,Hadoop,21434336,208333,null,null,null,null,null,null,
484,1,4,9.12.247.208,ResultTask,3921,1436920106361,0,1436920102440,3904,4,0,null,197,2335,0,0,null,null,Hadoop,21431984,208333,null,null,null,null,null,null,
684,1,5,9.12.247.196,ResultTask,4977,1436920126273,0,1436920121296,4962,4,0,null,357,2335,0,0,null,null,Hadoop,21433901,208333,null,null,null,null,null,null,
884,2,5,9.12.247.196,ShuffleMapTask,49,1436920130312,0,1436920130263,34,4,0,66027,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1084,2,4,9.12.247.208,ShuffleMapTask,54,1436920130665,0,1436920130611,39,3,0,52072,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1284,2,5,9.12.247.196,ShuffleMapTask,50,1436920130954,0,1436920130904,35,3,1,57104,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1484,4,2,9.12.247.200,ShuffleMapTask,116,1436920132173,0,1436920132057,62,32,0,54114,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1684,4,7,9.12.247.186,ShuffleMapTask,60,1436920132457,0,1436920132397,43,4,0,96006,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1885,4,5,9.12.247.196,ShuffleMapTask,49,1436920132744,0,1436920132695,29,1,0,53587,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2085,4,1,9.12.247.201,ShuffleMapTask,43,1436920133077,0,1436920133034,30,2,0,56966,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2285,6,9,9.12.247.199,ShuffleMapTask,52,1436920133788,0,1436920133736,28,7,0,54226,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2485,6,7,9.12.247.186,ShuffleMapTask,62,1436920134051,0,1436920133989,39,2,0,97806,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2685,6,1,9.12.247.201,ShuffleMapTask,41,1436920134264,0,1436920134223,31,1,1,53876,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2885,6,8,9.12.247.250,ShuffleMapTask,35,1436920134513,0,1436920134478,27,2,0,61299,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
3085,8,2,9.12.247.200,ResultTask,69,1436920135310,0,1436920135241,58,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3285,8,3,9.12.247.192,ResultTask,96,1436920135702,0,1436920135606,85,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3485,8,1,9.12.247.201,ResultTask,61,1436920136038,0,1436920135977,55,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
85,1,7,9.12.247.186,ResultTask,3952,1436920069712,0,1436920065760,3921,9,0,null,457,2335,0,0,null,null,Hadoop,21434197,208333,null,null,null,null,null,null,
285,1,8,9.12.247.250,ResultTask,2801,1436920087562,0,1436920084761,2783,4,0,null,174,2335,0,0,null,null,Hadoop,21434089,208333,null,null,null,null,null,null,
485,1,9,9.12.247.199,ResultTask,2885,1436920105400,0,1436920102515,2862,3,0,null,192,2335,0,0,null,null,Hadoop,21434077,208333,null,null,null,null,null,null,
685,1,8,9.12.247.250,ResultTask,2662,1436920124338,0,1436920121676,2648,3,0,null,208,2335,0,0,null,null,Hadoop,21432905,208333,null,null,null,null,null,null,
885,2,7,9.12.247.186,ShuffleMapTask,129,1436920130392,0,1436920130263,85,21,0,120161,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1085,2,1,9.12.247.201,ShuffleMapTask,50,1436920130662,0,1436920130612,28,2,0,52288,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1285,2,7,9.12.247.186,ShuffleMapTask,69,1436920130979,0,1436920130910,54,5,0,90284,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1485,4,9,9.12.247.199,ShuffleMapTask,99,1436920132156,0,1436920132057,45,27,0,52598,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1685,4,4,9.12.247.208,ShuffleMapTask,72,1436920132472,0,1436920132400,55,2,0,105232,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1886,4,1,9.12.247.201,ShuffleMapTask,65,1436920132761,0,1436920132696,43,1,0,51936,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2086,4,8,9.12.247.250,ShuffleMapTask,44,1436920133085,0,1436920133041,34,1,0,79767,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2286,6,9,9.12.247.199,ShuffleMapTask,50,1436920133786,0,1436920133736,29,2,0,53838,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2486,6,5,9.12.247.196,ShuffleMapTask,66,1436920134056,0,1436920133990,38,3,0,79337,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2686,6,4,9.12.247.208,ShuffleMapTask,46,1436920134270,0,1436920134224,34,3,1,69954,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2886,6,0,9.12.247.197,ShuffleMapTask,37,1436920134516,0,1436920134479,29,2,0,86546,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
3086,8,9,9.12.247.199,ResultTask,70,1436920135311,0,1436920135241,58,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3286,8,2,9.12.247.200,ResultTask,63,1436920135671,0,1436920135608,56,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3486,8,3,9.12.247.192,ResultTask,83,1436920136061,0,1436920135978,74,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
86,1,9,9.12.247.199,ResultTask,3157,1436920068961,0,1436920065804,2966,13,0,null,284,2335,0,0,null,null,Hadoop,21432689,208333,null,null,null,null,null,null,
286,1,6,9.12.247.202,ResultTask,4090,1436920088878,0,1436920084788,4070,5,0,null,257,2335,0,0,null,null,Hadoop,21434134,208333,null,null,null,null,null,null,
486,1,5,9.12.247.196,ResultTask,4021,1436920106541,0,1436920102520,4006,4,0,null,220,2335,0,0,null,null,Hadoop,21434161,208333,null,null,null,null,null,null,
686,1,0,9.12.247.197,ResultTask,2624,1436920124356,0,1436920121732,2610,3,0,null,218,2335,0,0,null,null,Hadoop,21432103,208333,null,null,null,null,null,null,
886,2,7,9.12.247.186,ShuffleMapTask,89,1436920130355,0,1436920130266,69,7,0,69997,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1086,2,1,9.12.247.201,ShuffleMapTask,48,1436920130660,0,1436920130612,29,3,0,75282,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1286,2,4,9.12.247.208,ShuffleMapTask,44,1436920130957,0,1436920130913,32,3,0,64648,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1486,4,0,9.12.247.197,ShuffleMapTask,96,1436920132154,0,1436920132058,46,26,0,98394,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1686,4,5,9.12.247.196,ShuffleMapTask,52,1436920132455,0,1436920132403,35,6,0,76075,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
87,1,9,9.12.247.199,ResultTask,3018,1436920069114,0,1436920066096,2993,5,0,null,284,2335,0,0,null,null,Hadoop,21433996,208333,null,null,null,null,null,null,
287,1,0,9.12.247.197,ResultTask,3041,1436920087936,0,1436920084895,3024,4,0,null,276,2335,0,0,null,null,Hadoop,21433072,208333,null,null,null,null,null,null,
487,1,1,9.12.247.201,ResultTask,3795,1436920106381,0,1436920102586,3779,4,0,null,217,2335,0,0,null,null,Hadoop,21433023,208333,null,null,null,null,null,null,
687,1,8,9.12.247.250,ResultTask,2763,1436920124532,0,1436920121769,2749,3,0,null,208,2335,0,0,null,null,Hadoop,21433036,208333,null,null,null,null,null,null,
887,2,1,9.12.247.201,ShuffleMapTask,51,1436920130320,0,1436920130269,31,5,0,85322,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1087,2,0,9.12.247.197,ShuffleMapTask,57,1436920130678,0,1436920130621,29,3,0,78884,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1287,2,5,9.12.247.196,ShuffleMapTask,59,1436920130973,0,1436920130914,43,2,0,80639,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1487,4,5,9.12.247.196,ShuffleMapTask,204,1436920132262,0,1436920132058,160,31,0,79875,88,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1687,4,5,9.12.247.196,ShuffleMapTask,49,1436920132453,0,1436920132404,28,2,0,94677,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1887,4,9,9.12.247.199,ShuffleMapTask,65,1436920132764,0,1436920132699,43,2,0,57691,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2087,4,3,9.12.247.192,ShuffleMapTask,50,1436920133093,0,1436920133043,37,2,0,108751,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2287,6,4,9.12.247.208,ShuffleMapTask,67,1436920133804,0,1436920133737,27,2,0,81536,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2487,6,4,9.12.247.208,ShuffleMapTask,46,1436920134037,0,1436920133991,28,2,0,78141,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2687,6,9,9.12.247.199,ShuffleMapTask,43,1436920134270,0,1436920134227,33,2,0,97702,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2887,6,8,9.12.247.250,ShuffleMapTask,35,1436920134514,0,1436920134479,28,1,0,51855,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
3087,8,0,9.12.247.197,ResultTask,68,1436920135312,0,1436920135244,56,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3287,8,1,9.12.247.201,ResultTask,66,1436920135675,0,1436920135609,58,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3487,8,8,9.12.247.250,ResultTask,66,1436920136045,0,1436920135979,58,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
1888,4,1,9.12.247.201,ShuffleMapTask,38,1436920132740,0,1436920132702,28,1,0,97202,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2088,4,5,9.12.247.196,ShuffleMapTask,97,1436920133141,0,1436920133044,78,1,1,76619,51,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2288,6,1,9.12.247.201,ShuffleMapTask,58,1436920133796,0,1436920133738,25,1,0,51574,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2488,6,4,9.12.247.208,ShuffleMapTask,64,1436920134056,0,1436920133992,34,13,0,74613,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2688,6,4,9.12.247.208,ShuffleMapTask,84,1436920134312,0,1436920134228,66,2,0,90092,17,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2888,6,8,9.12.247.250,ShuffleMapTask,38,1436920134518,0,1436920134480,31,2,0,66638,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
3088,8,9,9.12.247.199,ResultTask,67,1436920135312,0,1436920135245,56,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3288,8,0,9.12.247.197,ResultTask,64,1436920135674,0,1436920135610,57,0,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3488,8,9,9.12.247.199,ResultTask,65,1436920136044,0,1436920135979,56,2,1,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
88,1,0,9.12.247.197,ResultTask,3473,1436920069775,0,1436920066302,3446,6,0,null,286,2335,0,0,null,null,Hadoop,21432199,208333,null,null,null,null,null,null,
288,1,8,9.12.247.250,ResultTask,2958,1436920087878,0,1436920084920,2941,5,0,null,174,2335,0,0,null,null,Hadoop,21433792,208333,null,null,null,null,null,null,
488,1,1,9.12.247.201,ResultTask,3932,1436920106793,0,1436920102861,3916,4,0,null,311,2335,0,0,null,null,Hadoop,21433341,208333,null,null,null,null,null,null,
688,1,0,9.12.247.197,ResultTask,2634,1436920124429,0,1436920121795,2617,8,0,null,218,2335,0,0,null,null,Hadoop,21433391,208333,null,null,null,null,null,null,
888,2,1,9.12.247.201,ShuffleMapTask,53,1436920130326,0,1436920130273,38,2,0,961942,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1088,2,0,9.12.247.197,ShuffleMapTask,72,1436920130695,0,1436920130623,31,10,0,55422,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1288,2,3,9.12.247.192,ShuffleMapTask,83,1436920130998,0,1436920130915,65,4,0,83997,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1488,4,7,9.12.247.186,ShuffleMapTask,162,1436920132220,0,1436920132058,93,35,0,84172,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1688,4,9,9.12.247.199,ShuffleMapTask,75,1436920132479,0,1436920132404,48,8,0,54749,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1889,4,9,9.12.247.199,ShuffleMapTask,53,1436920132756,0,1436920132703,35,2,0,78575,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2089,4,1,9.12.247.201,ShuffleMapTask,49,1436920133094,0,1436920133045,34,4,0,75194,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2289,6,7,9.12.247.186,ShuffleMapTask,88,1436920133826,0,1436920133738,49,2,0,83604,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2489,6,4,9.12.247.208,ShuffleMapTask,45,1436920134038,0,1436920133993,27,1,0,85013,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2689,6,6,9.12.247.202,ShuffleMapTask,47,1436920134275,0,1436920134228,35,3,0,85250,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2889,6,0,9.12.247.197,ShuffleMapTask,41,1436920134526,0,1436920134485,34,2,0,76695,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
3089,8,5,9.12.247.196,ResultTask,67,1436920135316,0,1436920135249,60,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3289,8,1,9.12.247.201,ResultTask,64,1436920135674,0,1436920135610,56,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3489,8,2,9.12.247.200,ResultTask,87,1436920136069,0,1436920135982,78,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
89,1,9,9.12.247.199,ResultTask,2963,1436920069328,0,1436920066365,2940,5,0,null,284,2335,0,0,null,null,Hadoop,21432959,208333,null,null,null,null,null,null,
289,1,8,9.12.247.250,ResultTask,2877,1436920087899,0,1436920085022,2860,4,0,null,174,2335,0,0,null,null,Hadoop,21434307,208333,null,null,null,null,null,null,
489,1,4,9.12.247.208,ResultTask,3438,1436920106417,0,1436920102979,3422,4,0,null,197,2335,0,0,null,null,Hadoop,21432933,208333,null,null,null,null,null,null,
689,1,9,9.12.247.199,ResultTask,4518,1436920126479,0,1436920121961,4505,3,1,null,212,2335,0,0,null,null,Hadoop,21432480,208333,null,null,null,null,null,null,
889,2,1,9.12.247.201,ShuffleMapTask,45,1436920130321,0,1436920130276,33,3,0,56661,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1089,2,0,9.12.247.197,ShuffleMapTask,61,1436920130685,0,1436920130624,36,3,0,65318,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1289,2,8,9.12.247.250,ShuffleMapTask,40,1436920130955,0,1436920130915,30,2,0,63151,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1489,4,6,9.12.247.202,ShuffleMapTask,112,1436920132170,0,1436920132058,62,29,0,63954,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1689,4,8,9.12.247.250,ShuffleMapTask,54,1436920132458,0,1436920132404,32,3,0,115523,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1890,4,3,9.12.247.192,ShuffleMapTask,70,1436920132773,0,1436920132703,55,3,0,71124,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2090,4,2,9.12.247.200,ShuffleMapTask,44,1436920133089,0,1436920133045,30,3,0,77295,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2290,6,4,9.12.247.208,ShuffleMapTask,68,1436920133807,0,1436920133739,31,2,1,51559,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2490,6,4,9.12.247.208,ShuffleMapTask,41,1436920134034,0,1436920133993,28,1,0,52142,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2690,6,3,9.12.247.192,ShuffleMapTask,49,1436920134279,0,1436920134230,36,2,0,94552,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2890,6,2,9.12.247.200,ShuffleMapTask,35,1436920134520,0,1436920134485,27,2,0,67026,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
3090,8,0,9.12.247.197,ResultTask,72,1436920135323,0,1436920135251,66,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3290,8,1,9.12.247.201,ResultTask,65,1436920135676,0,1436920135611,57,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3490,8,6,9.12.247.202,ResultTask,64,1436920136047,0,1436920135983,57,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
90,1,9,9.12.247.199,ResultTask,2861,1436920069383,0,1436920066522,2840,4,0,null,284,2335,0,0,null,null,Hadoop,21433245,208333,null,null,null,null,null,null,
290,1,6,9.12.247.202,ResultTask,4362,1436920089399,0,1436920085037,4328,4,0,null,257,2335,0,0,null,null,Hadoop,21433279,208333,null,null,null,null,null,null,
490,1,5,9.12.247.196,ResultTask,3768,1436920106836,0,1436920103068,3752,4,0,null,220,2335,0,0,null,null,Hadoop,21433332,208333,null,null,null,null,null,null,
690,1,1,9.12.247.201,ResultTask,4107,1436920126204,0,1436920122097,4093,3,0,null,210,2335,0,0,null,null,Hadoop,21433016,208333,null,null,null,null,null,null,
890,2,8,9.12.247.250,ShuffleMapTask,57,1436920130334,0,1436920130277,36,2,0,72544,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1090,2,8,9.12.247.250,ShuffleMapTask,73,1436920130698,0,1436920130625,43,2,0,61441,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1290,2,2,9.12.247.200,ShuffleMapTask,56,1436920130971,0,1436920130915,39,4,1,62500,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1490,4,1,9.12.247.201,ShuffleMapTask,105,1436920132163,0,1436920132058,45,36,0,52768,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1690,4,2,9.12.247.200,ShuffleMapTask,171,1436920132579,0,1436920132408,48,2,1,78169,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1891,4,7,9.12.247.186,ShuffleMapTask,59,1436920132763,0,1436920132704,39,3,0,81509,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2091,4,2,9.12.247.200,ShuffleMapTask,68,1436920133114,0,1436920133046,59,1,0,70427,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2291,6,5,9.12.247.196,ShuffleMapTask,75,1436920133816,0,1436920133741,29,6,0,53315,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2491,6,8,9.12.247.250,ShuffleMapTask,53,1436920134048,0,1436920133995,30,2,0,87778,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2691,6,0,9.12.247.197,ShuffleMapTask,37,1436920134268,0,1436920134231,29,1,0,68004,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2891,6,2,9.12.247.200,ShuffleMapTask,41,1436920134534,0,1436920134493,33,2,0,73525,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
3091,8,2,9.12.247.200,ResultTask,65,1436920135317,0,1436920135252,55,1,1,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3291,8,4,9.12.247.208,ResultTask,85,1436920135699,0,1436920135614,75,2,0,null,18,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3491,8,2,9.12.247.200,ResultTask,63,1436920136047,0,1436920135984,54,2,1,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
91,1,0,9.12.247.197,ResultTask,3198,1436920069759,0,1436920066561,3174,7,0,null,286,2335,0,0,null,null,Hadoop,21433602,208333,null,null,null,null,null,null,
291,1,1,9.12.247.201,ResultTask,2830,1436920087939,0,1436920085109,2810,7,0,null,239,2335,0,0,null,null,Hadoop,21434023,208333,null,null,null,null,null,null,
491,1,2,9.12.247.200,ResultTask,2717,1436920105894,0,1436920103177,2702,4,0,null,195,2335,0,0,null,null,Hadoop,21434849,208333,null,null,null,null,null,null,
691,1,4,9.12.247.208,ResultTask,4442,1436920127020,0,1436920122578,4426,4,0,null,231,2335,0,0,null,null,Hadoop,21433576,208333,null,null,null,null,null,null,
891,2,6,9.12.247.202,ShuffleMapTask,85,1436920130364,0,1436920130279,63,5,0,69273,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1091,2,6,9.12.247.202,ShuffleMapTask,51,1436920130677,0,1436920130626,30,3,0,80374,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1291,2,8,9.12.247.250,ShuffleMapTask,50,1436920130968,0,1436920130918,30,2,0,70776,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1491,4,3,9.12.247.192,ShuffleMapTask,132,1436920132190,0,1436920132058,84,30,0,72914,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1691,4,4,9.12.247.208,ShuffleMapTask,43,1436920132451,0,1436920132408,28,2,0,56062,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
92,1,0,9.12.247.197,ResultTask,3276,1436920069838,0,1436920066562,3252,5,0,null,286,2335,0,0,null,null,Hadoop,21433594,208333,null,null,null,null,null,null,
292,1,0,9.12.247.197,ResultTask,3192,1436920088312,0,1436920085120,3173,4,0,null,276,2335,0,0,null,null,Hadoop,21431902,208333,null,null,null,null,null,null,
492,1,8,9.12.247.250,ResultTask,2847,1436920106048,0,1436920103201,2831,3,0,null,214,2335,0,0,null,null,Hadoop,21433457,208333,null,null,null,null,null,null,
692,1,5,9.12.247.196,ResultTask,4142,1436920126740,0,1436920122598,4127,4,0,null,244,2335,0,0,null,null,Hadoop,21433529,208333,null,null,null,null,null,null,
892,2,2,9.12.247.200,ShuffleMapTask,52,1436920130333,0,1436920130281,34,5,0,75908,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1092,2,5,9.12.247.196,ShuffleMapTask,68,1436920130694,0,1436920130626,35,4,0,75587,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1292,2,3,9.12.247.192,ShuffleMapTask,83,1436920131005,0,1436920130922,69,4,0,91351,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1492,4,4,9.12.247.208,ShuffleMapTask,84,1436920132143,0,1436920132059,28,40,0,72711,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1692,4,7,9.12.247.186,ShuffleMapTask,56,1436920132464,0,1436920132408,39,5,0,82324,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1892,4,0,9.12.247.197,ShuffleMapTask,40,1436920132744,0,1436920132704,28,1,0,96322,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2092,4,1,9.12.247.201,ShuffleMapTask,39,1436920133086,0,1436920133047,28,2,0,70081,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2292,6,5,9.12.247.196,ShuffleMapTask,69,1436920133810,0,1436920133741,28,2,0,86638,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2492,6,2,9.12.247.200,ShuffleMapTask,56,1436920134052,0,1436920133996,31,11,0,77107,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2692,6,4,9.12.247.208,ShuffleMapTask,40,1436920134271,0,1436920134231,28,1,0,90895,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2892,6,0,9.12.247.197,ShuffleMapTask,39,1436920134533,0,1436920134494,30,3,0,69698,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
3092,8,0,9.12.247.197,ResultTask,65,1436920135321,0,1436920135256,58,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3292,8,4,9.12.247.208,ResultTask,93,1436920135712,0,1436920135619,81,2,0,null,18,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3492,8,3,9.12.247.192,ResultTask,92,1436920136077,0,1436920135985,78,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
1893,4,2,9.12.247.200,ShuffleMapTask,53,1436920132758,0,1436920132705,32,3,0,85922,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2093,4,4,9.12.247.208,ShuffleMapTask,37,1436920133086,0,1436920133049,27,1,0,78265,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2293,6,5,9.12.247.196,ShuffleMapTask,70,1436920133811,0,1436920133741,31,3,0,49519,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2493,6,3,9.12.247.192,ShuffleMapTask,51,1436920134047,0,1436920133996,36,2,0,91194,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2693,6,4,9.12.247.208,ShuffleMapTask,46,1436920134277,0,1436920134231,36,1,0,72130,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2893,6,0,9.12.247.197,ShuffleMapTask,36,1436920134531,0,1436920134495,28,2,0,70785,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
3093,8,1,9.12.247.201,ResultTask,79,1436920135337,0,1436920135258,71,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
