id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
1871,4,6,9.12.247.202,ShuffleMapTask,149,1436923747750,0,1436923747601,140,3,0,81376,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2071,4,5,9.12.247.196,ShuffleMapTask,3904,1436923769953,0,1436923766049,3896,2,0,76357,30,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2271,6,7,9.12.247.186,ShuffleMapTask,188,1436923799418,0,1436923799230,177,3,0,95159,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2471,6,0,9.12.247.197,ShuffleMapTask,127,1436923800152,0,1436923800025,119,2,0,88039,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2671,6,5,9.12.247.196,ShuffleMapTask,3993,1436923815327,0,1436923811334,3983,3,0,89513,19,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2871,6,0,9.12.247.197,ShuffleMapTask,6182,1436923840479,0,1436923834297,6174,2,0,78469,32,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3071,8,7,9.12.247.186,ResultTask,399,1436923854977,0,1436923854578,391,2,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3271,8,6,9.12.247.202,ResultTask,4794,1436923860979,0,1436923856185,4787,1,0,null,12,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3471,8,4,9.12.247.208,ResultTask,5803,1436923879363,0,1436923873560,5792,1,1,null,29,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3671,8,6,9.12.247.202,ResultTask,4513,1436923905544,0,1436923901031,4504,2,0,null,20,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
72,1,5,9.12.247.196,ResultTask,15314,1436923354093,0,1436923338779,15289,7,0,null,1315,2335,0,0,null,null,Hadoop,107168356,1041666,null,null,null,null,null,null,
272,1,5,9.12.247.196,ResultTask,14903,1436923450969,0,1436923436066,14885,3,0,null,1200,2335,0,0,null,null,Hadoop,107168745,1041666,null,null,null,null,null,null,
472,1,5,9.12.247.196,ResultTask,32233,1436923568499,0,1436923536266,32216,4,0,null,11343,2335,0,0,null,null,Hadoop,107166687,1041666,null,null,null,null,null,null,
672,1,1,9.12.247.201,ResultTask,19992,1436923660117,0,1436923640125,19978,4,0,null,329,2335,0,0,null,null,Hadoop,107165868,1041666,null,null,null,null,null,null,
872,2,2,9.12.247.200,ShuffleMapTask,145,1436923682382,0,1436923682237,126,9,0,89428,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1072,2,5,9.12.247.196,ShuffleMapTask,149,1436923684119,0,1436923683970,135,4,0,88936,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1272,2,4,9.12.247.208,ShuffleMapTask,3928,1436923707772,0,1436923703844,3913,6,0,73840,63,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1472,4,4,9.12.247.208,ShuffleMapTask,257,1436923736744,0,1436923736487,215,24,0,74309,34,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1672,4,7,9.12.247.186,ShuffleMapTask,213,1436923737633,0,1436923737420,201,3,0,451494,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1872,4,8,9.12.247.250,ShuffleMapTask,3208,1436923750812,0,1436923747604,3200,2,0,13803766,33,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2072,4,8,9.12.247.250,ShuffleMapTask,3652,1436923769867,0,1436923766215,3643,3,0,75872,39,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2272,6,7,9.12.247.186,ShuffleMapTask,182,1436923799413,0,1436923799231,171,3,0,71307,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2472,6,5,9.12.247.196,ShuffleMapTask,135,1436923800162,0,1436923800027,126,2,0,89114,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2672,6,5,9.12.247.196,ShuffleMapTask,3801,1436923815177,0,1436923811376,3793,2,0,76041,19,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2872,6,8,9.12.247.250,ShuffleMapTask,4216,1436923838784,0,1436923834568,4209,2,0,85195,31,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3072,8,7,9.12.247.186,ResultTask,412,1436923855023,0,1436923854611,402,2,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3272,8,8,9.12.247.250,ResultTask,3628,1436923859830,0,1436923856202,3620,2,0,null,30,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3472,8,1,9.12.247.201,ResultTask,3280,1436923876987,0,1436923873707,3270,2,1,null,39,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3672,8,1,9.12.247.201,ResultTask,2954,1436923904094,0,1436923901140,2946,1,0,null,16,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
73,1,2,9.12.247.200,ResultTask,21209,1436923360432,0,1436923339223,21180,9,0,null,1457,2335,0,0,null,null,Hadoop,107167581,1041666,null,null,null,null,null,null,
273,1,4,9.12.247.208,ResultTask,23425,1436923460091,0,1436923436666,23405,5,0,null,1525,2335,0,0,null,null,Hadoop,107166275,1041666,null,null,null,null,null,null,
473,1,2,9.12.247.200,ResultTask,16556,1436923553101,0,1436923536545,16538,5,0,null,780,2335,0,0,null,null,Hadoop,107161631,1041666,null,null,null,null,null,null,
673,1,0,9.12.247.197,ResultTask,20384,1436923660762,0,1436923640378,20371,3,0,null,330,2335,0,0,null,null,Hadoop,107167721,1041666,null,null,null,null,null,null,
873,2,1,9.12.247.201,ShuffleMapTask,168,1436923682411,0,1436923682243,148,11,1,93381,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1073,2,3,9.12.247.192,ShuffleMapTask,5949,1436923689954,0,1436923684005,5902,4,0,11397122,240,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1273,2,4,9.12.247.208,ShuffleMapTask,3883,1436923707803,0,1436923703920,3872,4,0,56588,63,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1473,4,7,9.12.247.186,ShuffleMapTask,239,1436923736726,0,1436923736487,184,26,0,110083,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1673,4,4,9.12.247.208,ShuffleMapTask,130,1436923737559,0,1436923737429,121,2,1,87423,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1873,4,6,9.12.247.202,ShuffleMapTask,150,1436923747770,0,1436923747620,133,11,0,96706,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2073,4,4,9.12.247.208,ShuffleMapTask,3995,1436923770251,0,1436923766256,3986,3,0,72426,45,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2273,6,5,9.12.247.196,ShuffleMapTask,173,1436923799404,0,1436923799231,161,3,0,90561,22,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2473,6,1,9.12.247.201,ShuffleMapTask,142,1436923800171,0,1436923800029,119,2,0,56055,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2673,6,3,9.12.247.192,ShuffleMapTask,6135,1436923817548,0,1436923811413,6124,3,0,94755,31,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2873,6,8,9.12.247.250,ShuffleMapTask,4057,1436923838705,0,1436923834648,4049,2,0,80486,31,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3073,8,6,9.12.247.202,ResultTask,300,1436923854929,0,1436923854629,292,2,0,null,13,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3273,8,5,9.12.247.196,ResultTask,4473,1436923860677,0,1436923856204,4465,1,0,null,38,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3473,8,3,9.12.247.192,ResultTask,4327,1436923878063,0,1436923873736,4317,2,0,null,63,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3673,8,6,9.12.247.202,ResultTask,4244,1436923905724,0,1436923901480,4236,1,0,null,20,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
74,1,7,9.12.247.186,ResultTask,30204,1436923372642,0,1436923342438,30177,8,0,null,1806,2335,0,0,null,null,Hadoop,107165429,1041666,null,null,null,null,null,null,
274,1,2,9.12.247.200,ResultTask,23434,1436923460553,0,1436923437119,23414,4,0,null,1592,2335,0,0,null,null,Hadoop,107164979,1041666,null,null,null,null,null,null,
474,1,9,9.12.247.199,ResultTask,22174,1436923558818,0,1436923536644,22155,3,0,null,991,2335,0,0,null,null,Hadoop,107168016,1041666,null,null,null,null,null,null,
674,1,4,9.12.247.208,ResultTask,19980,1436923660919,0,1436923640939,19964,4,0,null,317,2335,0,0,null,null,Hadoop,107170394,1041666,null,null,null,null,null,null,
874,2,0,9.12.247.197,ShuffleMapTask,177,1436923682423,0,1436923682246,159,9,0,2156796,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1074,2,5,9.12.247.196,ShuffleMapTask,226,1436923684276,0,1436923684050,214,4,0,75775,27,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1274,2,5,9.12.247.196,ShuffleMapTask,3981,1436923707916,0,1436923703935,3968,4,0,68485,21,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1474,4,3,9.12.247.192,ShuffleMapTask,244,1436923736731,0,1436923736487,188,26,1,92465,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1674,4,8,9.12.247.250,ShuffleMapTask,138,1436923737569,0,1436923737431,129,2,0,74071,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1874,4,6,9.12.247.202,ShuffleMapTask,138,1436923747808,0,1436923747670,128,3,0,86160,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2074,4,4,9.12.247.208,ShuffleMapTask,3655,1436923769947,0,1436923766292,3648,2,0,74916,45,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2274,6,5,9.12.247.196,ShuffleMapTask,210,1436923799443,0,1436923799233,201,2,0,90183,22,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2474,6,2,9.12.247.200,ShuffleMapTask,130,1436923800161,0,1436923800031,122,1,0,90733,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2674,6,8,9.12.247.250,ShuffleMapTask,5420,1436923816841,0,1436923811421,5408,1,0,75610,50,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2874,6,2,9.12.247.200,ShuffleMapTask,2515,1436923837289,0,1436923834774,2506,3,0,76354,30,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3074,8,8,9.12.247.250,ResultTask,312,1436923854943,0,1436923854631,305,1,0,null,11,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3274,8,2,9.12.247.200,ResultTask,4446,1436923860663,0,1436923856217,4434,2,0,null,12,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3474,8,4,9.12.247.208,ResultTask,5087,1436923878831,0,1436923873744,5077,1,0,null,29,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3674,8,0,9.12.247.197,ResultTask,4671,1436923906916,0,1436923902245,4663,1,1,null,25,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
1875,4,1,9.12.247.201,ShuffleMapTask,4170,1436923751896,0,1436923747726,4161,3,0,77917,73,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2075,4,4,9.12.247.208,ShuffleMapTask,3693,1436923770059,0,1436923766366,3684,2,0,75745,45,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2275,6,7,9.12.247.186,ShuffleMapTask,183,1436923799422,0,1436923799239,171,3,0,87370,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2475,6,4,9.12.247.208,ShuffleMapTask,130,1436923800172,0,1436923800042,121,2,0,85834,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2675,6,3,9.12.247.192,ShuffleMapTask,6828,1436923818403,0,1436923811575,6817,2,0,100992,31,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2875,6,1,9.12.247.201,ShuffleMapTask,3505,1436923838453,0,1436923834948,3497,2,0,84300,13,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3075,8,8,9.12.247.250,ResultTask,310,1436923854941,0,1436923854631,291,1,0,null,11,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3275,8,5,9.12.247.196,ResultTask,4304,1436923860526,0,1436923856222,4295,2,1,null,38,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3475,8,8,9.12.247.250,ResultTask,2998,1436923876806,0,1436923873808,2986,2,0,null,45,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3675,8,0,9.12.247.197,ResultTask,4510,1436923907059,0,1436923902549,4502,1,0,null,25,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
75,1,3,9.12.247.192,ResultTask,23983,1436923366529,0,1436923342546,23951,10,0,null,1651,2335,0,0,null,null,Hadoop,107167051,1041666,null,null,null,null,null,null,
275,1,0,9.12.247.197,ResultTask,21149,1436923459067,0,1436923437918,21130,5,0,null,1416,2335,0,0,null,null,Hadoop,107167571,1041666,null,null,null,null,null,null,
475,1,0,9.12.247.197,ResultTask,16052,1436923553063,0,1436923537011,16037,4,0,null,626,2335,0,0,null,null,Hadoop,107168875,1041666,null,null,null,null,null,null,
675,1,5,9.12.247.196,ResultTask,20571,1436923661688,0,1436923641117,20554,5,0,null,316,2335,0,0,null,null,Hadoop,107167614,1041666,null,null,null,null,null,null,
875,2,3,9.12.247.192,ShuffleMapTask,570,1436923682824,0,1436923682254,541,10,0,99782,149,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1075,2,5,9.12.247.196,ShuffleMapTask,308,1436923684370,0,1436923684062,296,4,0,85782,27,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1275,2,5,9.12.247.196,ShuffleMapTask,4054,1436923708096,0,1436923704042,4043,3,0,85662,21,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1475,4,5,9.12.247.196,ShuffleMapTask,253,1436923736740,0,1436923736487,202,23,0,98981,41,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1675,4,3,9.12.247.192,ShuffleMapTask,185,1436923737628,0,1436923737443,170,5,0,105822,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
76,1,3,9.12.247.192,ResultTask,23893,1436923366531,0,1436923342638,23854,9,0,null,1651,2335,0,0,null,null,Hadoop,107167620,1041666,null,null,null,null,null,null,
276,1,6,9.12.247.202,ResultTask,15637,1436923454106,0,1436923438469,15614,5,0,null,1275,2335,0,0,null,null,Hadoop,107165948,1041666,null,null,null,null,null,null,
476,1,6,9.12.247.202,ResultTask,16958,1436923554412,0,1436923537454,16943,4,0,null,512,2335,0,0,null,null,Hadoop,107166426,1041666,null,null,null,null,null,null,
676,1,9,9.12.247.199,ResultTask,18711,1436923659830,0,1436923641119,18698,3,0,null,381,2335,0,0,null,null,Hadoop,107168165,1041666,null,null,null,null,null,null,
876,2,9,9.12.247.199,ShuffleMapTask,205,1436923682460,0,1436923682255,186,5,0,93877,26,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1076,2,3,9.12.247.192,ShuffleMapTask,6154,1436923690221,0,1436923684067,6139,4,0,82417,240,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1276,2,8,9.12.247.250,ShuffleMapTask,3244,1436923707303,0,1436923704059,3232,3,0,21535824,59,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1476,4,0,9.12.247.197,ShuffleMapTask,205,1436923736692,0,1436923736487,155,21,0,77978,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1676,4,5,9.12.247.196,ShuffleMapTask,199,1436923737644,0,1436923737445,183,8,0,132512,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1876,4,6,9.12.247.202,ShuffleMapTask,142,1436923747871,0,1436923747729,131,4,0,84325,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2076,4,7,9.12.247.186,ShuffleMapTask,4149,1436923770532,0,1436923766383,4114,3,1,211291,20,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2276,6,2,9.12.247.200,ShuffleMapTask,138,1436923799382,0,1436923799244,129,2,0,56220,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2476,6,9,9.12.247.199,ShuffleMapTask,184,1436923800235,0,1436923800051,172,1,1,96778,19,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2676,6,0,9.12.247.197,ShuffleMapTask,4522,1436923816111,0,1436923811589,4514,2,0,86061,26,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2876,6,1,9.12.247.201,ShuffleMapTask,4956,1436923840369,0,1436923835413,4948,2,1,62288,13,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3076,8,6,9.12.247.202,ResultTask,303,1436923854935,0,1436923854632,296,1,0,null,13,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3276,8,3,9.12.247.192,ResultTask,402,1436923856639,0,1436923856237,391,3,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3476,8,4,9.12.247.208,ResultTask,6227,1436923880178,0,1436923873951,6211,1,0,null,29,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3676,8,6,9.12.247.202,ResultTask,2760,1436923906137,0,1436923903377,2751,2,0,null,0,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
77,1,3,9.12.247.192,ResultTask,23983,1436923366713,0,1436923342730,23954,7,0,null,1651,2335,0,0,null,null,Hadoop,107168333,1041666,null,null,null,null,null,null,
277,1,5,9.12.247.196,ResultTask,15579,1436923454210,0,1436923438631,15561,5,0,null,1241,2335,0,0,null,null,Hadoop,107166372,1041666,null,null,null,null,null,null,
477,1,4,9.12.247.208,ResultTask,19563,1436923558685,0,1436923539122,19548,4,0,null,913,2335,0,0,null,null,Hadoop,107166506,1041666,null,null,null,null,null,null,
677,1,7,9.12.247.186,ResultTask,21810,1436923663141,0,1436923641331,21792,4,0,null,665,2335,0,0,null,null,Hadoop,107167131,1041666,null,null,null,null,null,null,
877,2,3,9.12.247.192,ShuffleMapTask,533,1436923682789,0,1436923682256,506,8,0,97457,149,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1077,2,5,9.12.247.196,ShuffleMapTask,240,1436923684319,0,1436923684079,229,4,0,91901,27,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1277,2,4,9.12.247.208,ShuffleMapTask,3684,1436923707908,0,1436923704224,3673,4,0,81389,63,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1477,4,9,9.12.247.199,ShuffleMapTask,173,1436923736661,0,1436923736488,133,24,0,86137,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1677,4,7,9.12.247.186,ShuffleMapTask,187,1436923737634,0,1436923737447,167,9,0,97385,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1877,4,6,9.12.247.202,ShuffleMapTask,138,1436923747887,0,1436923747749,130,2,0,75853,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2077,4,5,9.12.247.196,ShuffleMapTask,4218,1436923771130,0,1436923766912,4210,2,0,78797,30,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2277,6,2,9.12.247.200,ShuffleMapTask,131,1436923799376,0,1436923799245,122,2,0,79047,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2477,6,4,9.12.247.208,ShuffleMapTask,132,1436923800190,0,1436923800058,123,3,0,87441,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2677,6,5,9.12.247.196,ShuffleMapTask,3839,1436923815475,0,1436923811636,3831,2,1,115442,19,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2877,6,2,9.12.247.200,ShuffleMapTask,130,1436923835643,0,1436923835513,122,2,0,80762,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
3077,8,6,9.12.247.202,ResultTask,317,1436923854957,0,1436923854640,309,2,1,null,13,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3277,8,7,9.12.247.186,ResultTask,430,1436923856670,0,1436923856240,413,9,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3477,8,1,9.12.247.201,ResultTask,3995,1436923877965,0,1436923873970,3987,2,0,null,39,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3677,8,0,9.12.247.197,ResultTask,3537,1436923908075,0,1436923904538,3528,2,0,null,25,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
78,1,7,9.12.247.186,ResultTask,30875,1436923374639,0,1436923343764,30845,9,0,null,1716,2335,0,0,null,null,Hadoop,107165652,1041666,null,null,null,null,null,null,
278,1,0,9.12.247.197,ResultTask,21494,1436923460167,0,1436923438673,21476,4,0,null,1428,2335,0,0,null,null,Hadoop,107167992,1041666,null,null,null,null,null,null,
478,1,8,9.12.247.250,ResultTask,15612,1436923554910,0,1436923539298,15596,3,0,null,469,2335,0,0,null,null,Hadoop,107168349,1041666,null,null,null,null,null,null,
678,1,2,9.12.247.200,ResultTask,18866,1436923660199,0,1436923641333,18852,3,0,null,579,2335,0,0,null,null,Hadoop,107166969,1041666,null,null,null,null,null,null,
878,2,8,9.12.247.250,ShuffleMapTask,148,1436923682408,0,1436923682260,130,5,0,96758,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1078,2,3,9.12.247.192,ShuffleMapTask,185,1436923684296,0,1436923684111,165,5,0,87476,0,1957,0,0,96,1,Memory,140624910,1041666,null,null,null,null,null,null,
1278,2,5,9.12.247.196,ShuffleMapTask,144,1436923704408,0,1436923704264,133,4,0,77781,0,1957,0,0,96,1,Memory,140624910,1041666,null,null,null,null,null,null,
1478,4,1,9.12.247.201,ShuffleMapTask,169,1436923736657,0,1436923736488,129,26,0,53946,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1678,4,4,9.12.247.208,ShuffleMapTask,136,1436923737585,0,1436923737449,124,5,0,120391,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1878,4,6,9.12.247.202,ShuffleMapTask,140,1436923747909,0,1436923747769,124,10,0,77837,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2078,4,8,9.12.247.250,ShuffleMapTask,3641,1436923770597,0,1436923766956,3628,8,0,71261,39,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2278,6,2,9.12.247.200,ShuffleMapTask,160,1436923799407,0,1436923799247,152,2,0,81275,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2478,6,8,9.12.247.250,ShuffleMapTask,130,1436923800191,0,1436923800061,121,2,0,96182,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2678,6,0,9.12.247.197,ShuffleMapTask,4278,1436923815953,0,1436923811675,4269,2,0,79786,26,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2878,6,0,9.12.247.197,ShuffleMapTask,5599,1436923841154,0,1436923835555,5591,1,0,77621,57,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3078,8,1,9.12.247.201,ResultTask,283,1436923854923,0,1436923854640,274,2,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3278,8,7,9.12.247.186,ResultTask,402,1436923856652,0,1436923856250,393,2,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3478,8,9,9.12.247.199,ResultTask,3646,1436923877766,0,1436923874120,3637,1,0,null,40,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3678,8,0,9.12.247.197,ResultTask,3096,1436923908279,0,1436923905183,3089,1,1,null,25,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
79,1,7,9.12.247.186,ResultTask,31402,1436923375256,0,1436923343854,31371,9,0,null,1716,2335,0,0,null,null,Hadoop,107169337,1041666,null,null,null,null,null,null,
279,1,5,9.12.247.196,ResultTask,16090,1436923454864,0,1436923438774,16073,4,0,null,1241,2335,0,0,null,null,Hadoop,107167138,1041666,null,null,null,null,null,null,
479,1,4,9.12.247.208,ResultTask,20355,1436923559699,0,1436923539344,20333,10,0,null,964,2335,0,0,null,null,Hadoop,107168288,1041666,null,null,null,null,null,null,
679,1,1,9.12.247.201,ResultTask,22825,1436923664395,0,1436923641570,22809,5,0,null,338,2335,0,0,null,null,Hadoop,107168239,1041666,null,null,null,null,null,null,
879,2,6,9.12.247.202,ShuffleMapTask,142,1436923682406,0,1436923682264,128,4,0,91954,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1079,2,5,9.12.247.196,ShuffleMapTask,253,1436923684371,0,1436923684118,241,4,0,66913,27,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1279,2,4,9.12.247.208,ShuffleMapTask,3307,1436923707667,0,1436923704360,3291,3,1,73589,29,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1479,4,6,9.12.247.202,ShuffleMapTask,198,1436923736686,0,1436923736488,157,26,0,76618,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1679,4,7,9.12.247.186,ShuffleMapTask,192,1436923737645,0,1436923737453,176,6,0,74645,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1879,4,6,9.12.247.202,ShuffleMapTask,136,1436923747942,0,1436923747806,126,3,0,91341,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2079,4,8,9.12.247.250,ShuffleMapTask,3646,1436923770725,0,1436923767079,3639,2,0,76742,39,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2279,6,2,9.12.247.200,ShuffleMapTask,130,1436923799377,0,1436923799247,121,1,0,92273,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2479,6,9,9.12.247.199,ShuffleMapTask,190,1436923800258,0,1436923800068,181,2,0,88620,19,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2679,6,8,9.12.247.250,ShuffleMapTask,5522,1436923817231,0,1436923811709,5513,2,0,99123,50,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
