id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
3255,8,5,9.12.247.196,ResultTask,43,1436919886724,0,1436919886681,19,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3455,8,0,9.12.247.197,ResultTask,45,1436919886908,0,1436919886863,26,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3655,8,6,9.12.247.202,ResultTask,28,1436919887194,0,1436919887166,22,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
55,1,4,9.12.247.208,ResultTask,1570,1436919858749,0,1436919857179,1535,15,0,null,71,2335,0,0,null,null,Hadoop,7144207,69444,null,null,null,null,null,null,
255,1,8,9.12.247.250,ResultTask,1168,1436919865025,0,1436919863857,1146,4,0,null,190,2335,0,0,null,null,Hadoop,7143984,69444,null,null,null,null,null,null,
455,1,1,9.12.247.201,ResultTask,1296,1436919871902,0,1436919870606,1281,4,0,null,118,2335,0,0,null,null,Hadoop,7144236,69444,null,null,null,null,null,null,
655,1,2,9.12.247.200,ResultTask,1373,1436919878203,0,1436919876830,1353,8,0,null,73,2335,0,0,null,null,Hadoop,7144348,69444,null,null,null,null,null,null,
855,2,2,9.12.247.200,ShuffleMapTask,37,1436919882521,0,1436919882484,14,3,0,52357,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1055,2,9,9.12.247.199,ShuffleMapTask,110,1436919882895,0,1436919882785,15,13,0,50174,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1255,2,6,9.12.247.202,ShuffleMapTask,72,1436919883112,0,1436919883040,20,2,0,80203,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1455,3,4,9.12.247.208,ResultTask,356,1436919883940,0,1436919883584,315,25,0,null,0,937,0,0,null,null,null,null,null,24,4,95,2304,384,28,
1655,4,5,9.12.247.196,ShuffleMapTask,61,1436919884370,0,1436919884309,13,2,0,78852,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
56,1,4,9.12.247.208,ResultTask,1542,1436919858724,0,1436919857182,1516,6,0,null,71,2335,0,0,null,null,Hadoop,7143433,69444,null,null,null,null,null,null,
256,1,1,9.12.247.201,ResultTask,1325,1436919865203,0,1436919863878,1306,4,0,null,168,2335,0,0,null,null,Hadoop,7143698,69444,null,null,null,null,null,null,
456,1,0,9.12.247.197,ResultTask,1442,1436919872049,0,1436919870607,1427,3,0,null,127,2335,0,0,null,null,Hadoop,7143436,69444,null,null,null,null,null,null,
656,1,5,9.12.247.196,ResultTask,1325,1436919878182,0,1436919876857,1307,4,0,null,80,2335,0,0,null,null,Hadoop,7144623,69444,null,null,null,null,null,null,
856,2,4,9.12.247.208,ShuffleMapTask,62,1436919882546,0,1436919882484,19,4,1,71389,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1056,2,6,9.12.247.202,ShuffleMapTask,99,1436919882885,0,1436919882786,24,3,0,53264,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1256,2,4,9.12.247.208,ShuffleMapTask,62,1436919883103,0,1436919883041,14,3,0,63710,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1456,3,5,9.12.247.196,ResultTask,368,1436919883952,0,1436919883584,324,28,0,null,0,937,0,0,null,null,null,null,null,24,4,100,2304,384,28,
1656,4,1,9.12.247.201,ShuffleMapTask,74,1436919884388,0,1436919884314,26,3,0,64486,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1856,4,3,9.12.247.192,ShuffleMapTask,114,1436919884654,0,1436919884540,32,4,0,69541,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2056,4,0,9.12.247.197,ShuffleMapTask,152,1436919884951,0,1436919884799,13,6,0,51928,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2256,6,2,9.12.247.200,ShuffleMapTask,52,1436919885442,0,1436919885390,21,2,0,73971,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2456,6,8,9.12.247.250,ShuffleMapTask,53,1436919885629,0,1436919885576,12,2,0,74938,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2656,6,5,9.12.247.196,ShuffleMapTask,75,1436919885836,0,1436919885761,17,2,0,55760,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2856,6,7,9.12.247.186,ShuffleMapTask,80,1436919886012,0,1436919885932,17,2,0,87402,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3056,8,5,9.12.247.196,ResultTask,49,1436919886544,0,1436919886495,19,2,1,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3256,8,7,9.12.247.186,ResultTask,39,1436919886724,0,1436919886685,30,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3456,8,6,9.12.247.202,ResultTask,37,1436919886900,0,1436919886863,19,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3656,8,2,9.12.247.200,ResultTask,25,1436919887195,0,1436919887170,19,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
57,1,4,9.12.247.208,ResultTask,1524,1436919858740,0,1436919857216,1495,6,0,null,71,2335,0,0,null,null,Hadoop,7144291,69444,null,null,null,null,null,null,
257,1,7,9.12.247.186,ResultTask,1667,1436919865788,0,1436919864121,1645,6,0,null,122,2335,0,0,null,null,Hadoop,7144285,69444,null,null,null,null,null,null,
457,1,5,9.12.247.196,ResultTask,1196,1436919871804,0,1436919870608,1176,4,0,null,115,2335,0,0,null,null,Hadoop,7143867,69444,null,null,null,null,null,null,
657,1,1,9.12.247.201,ResultTask,1045,1436919877927,0,1436919876882,1031,3,0,null,74,2335,0,0,null,null,Hadoop,7144439,69444,null,null,null,null,null,null,
857,2,4,9.12.247.208,ShuffleMapTask,63,1436919882550,0,1436919882487,22,4,0,64581,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1057,2,9,9.12.247.199,ShuffleMapTask,101,1436919882889,0,1436919882788,15,3,0,69806,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1257,2,4,9.12.247.208,ShuffleMapTask,71,1436919883112,0,1436919883041,21,2,0,51536,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1457,3,1,9.12.247.201,ResultTask,333,1436919883917,0,1436919883584,295,24,0,null,0,937,0,0,null,null,null,null,null,25,2,165,2400,192,28,
1657,4,2,9.12.247.200,ShuffleMapTask,62,1436919884377,0,1436919884315,16,3,0,48151,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1857,4,3,9.12.247.192,ShuffleMapTask,86,1436919884644,0,1436919884558,17,2,0,98781,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2057,4,2,9.12.247.200,ShuffleMapTask,132,1436919884932,0,1436919884800,12,1,0,52998,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2257,6,5,9.12.247.196,ShuffleMapTask,56,1436919885447,0,1436919885391,15,2,0,53357,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2457,6,1,9.12.247.201,ShuffleMapTask,73,1436919885649,0,1436919885576,18,2,0,56616,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2657,6,5,9.12.247.196,ShuffleMapTask,75,1436919885840,0,1436919885765,16,2,0,58646,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2857,6,2,9.12.247.200,ShuffleMapTask,75,1436919886007,0,1436919885932,13,1,0,53169,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3057,8,5,9.12.247.196,ResultTask,40,1436919886535,0,1436919886495,20,5,1,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3257,8,9,9.12.247.199,ResultTask,30,1436919886715,0,1436919886685,18,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3457,8,6,9.12.247.202,ResultTask,38,1436919886902,0,1436919886864,19,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3657,8,7,9.12.247.186,ResultTask,38,1436919887208,0,1436919887170,30,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
58,1,1,9.12.247.201,ResultTask,1177,1436919858419,0,1436919857242,1142,13,0,null,59,2335,0,0,null,null,Hadoop,7144397,69444,null,null,null,null,null,null,
258,1,3,9.12.247.192,ResultTask,1418,1436919865541,0,1436919864123,1393,8,0,null,183,2335,0,0,null,null,Hadoop,7144781,69444,null,null,null,null,null,null,
458,1,5,9.12.247.196,ResultTask,1359,1436919871988,0,1436919870629,1345,4,0,null,115,2335,0,0,null,null,Hadoop,7143919,69444,null,null,null,null,null,null,
658,1,6,9.12.247.202,ResultTask,950,1436919877857,0,1436919876907,936,3,0,null,84,2335,0,0,null,null,Hadoop,7144625,69444,null,null,null,null,null,null,
858,2,8,9.12.247.250,ShuffleMapTask,73,1436919882561,0,1436919882488,33,4,1,51837,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1058,2,9,9.12.247.199,ShuffleMapTask,103,1436919882892,0,1436919882789,14,3,0,81070,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1258,2,4,9.12.247.208,ShuffleMapTask,72,1436919883114,0,1436919883042,22,3,1,70123,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1458,3,8,9.12.247.250,ResultTask,351,1436919883935,0,1436919883584,308,25,0,null,0,937,0,0,null,null,null,null,null,26,2,84,2496,192,28,
1658,4,5,9.12.247.196,ShuffleMapTask,75,1436919884391,0,1436919884316,13,2,0,72659,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1858,4,3,9.12.247.192,ShuffleMapTask,82,1436919884641,0,1436919884559,18,3,1,93964,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2058,4,0,9.12.247.197,ShuffleMapTask,130,1436919884930,0,1436919884800,12,2,0,86007,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2258,6,5,9.12.247.196,ShuffleMapTask,44,1436919885437,0,1436919885393,11,2,0,81503,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2458,6,5,9.12.247.196,ShuffleMapTask,47,1436919885623,0,1436919885576,11,2,0,51330,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2658,6,2,9.12.247.200,ShuffleMapTask,80,1436919885846,0,1436919885766,22,1,0,67278,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2858,6,7,9.12.247.186,ShuffleMapTask,80,1436919886012,0,1436919885932,18,2,0,74879,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3058,8,8,9.12.247.250,ResultTask,47,1436919886543,0,1436919886496,24,3,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3258,8,9,9.12.247.199,ResultTask,37,1436919886722,0,1436919886685,25,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3458,8,5,9.12.247.196,ResultTask,34,1436919886898,0,1436919886864,20,3,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3658,8,2,9.12.247.200,ResultTask,28,1436919887200,0,1436919887172,22,0,1,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
59,1,8,9.12.247.250,ResultTask,1265,1436919858594,0,1436919857329,1237,7,0,null,64,2335,0,0,null,null,Hadoop,7144523,69444,null,null,null,null,null,null,
259,1,5,9.12.247.196,ResultTask,1164,1436919865351,0,1436919864187,1133,5,0,null,164,2335,0,0,null,null,Hadoop,7144351,69444,null,null,null,null,null,null,
459,1,8,9.12.247.250,ResultTask,950,1436919871592,0,1436919870642,935,4,0,null,65,2335,0,0,null,null,Hadoop,7144097,69444,null,null,null,null,null,null,
659,1,2,9.12.247.200,ResultTask,1360,1436919878272,0,1436919876912,1348,3,0,null,73,2335,0,0,null,null,Hadoop,7143740,69444,null,null,null,null,null,null,
859,2,6,9.12.247.202,ShuffleMapTask,100,1436919882592,0,1436919882492,40,5,0,49484,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1059,2,1,9.12.247.201,ShuffleMapTask,97,1436919882887,0,1436919882790,16,3,0,249735,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1259,2,2,9.12.247.200,ShuffleMapTask,59,1436919883101,0,1436919883042,14,4,0,50517,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1459,3,2,9.12.247.200,ResultTask,339,1436919883923,0,1436919883584,297,24,0,null,0,937,0,0,null,null,null,null,null,25,2,108,2400,192,27,
1659,4,5,9.12.247.196,ShuffleMapTask,70,1436919884387,0,1436919884317,19,2,0,72359,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1859,4,4,9.12.247.208,ShuffleMapTask,67,1436919884626,0,1436919884559,11,3,0,51591,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2059,4,6,9.12.247.202,ShuffleMapTask,130,1436919884930,0,1436919884800,12,2,0,90564,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2259,6,4,9.12.247.208,ShuffleMapTask,45,1436919885439,0,1436919885394,11,3,0,60416,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2459,6,8,9.12.247.250,ShuffleMapTask,53,1436919885630,0,1436919885577,12,2,0,80588,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2659,6,7,9.12.247.186,ShuffleMapTask,83,1436919885849,0,1436919885766,17,1,0,88932,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2859,6,1,9.12.247.201,ShuffleMapTask,73,1436919886006,0,1436919885933,13,1,0,52271,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3059,8,8,9.12.247.250,ResultTask,42,1436919886539,0,1436919886497,24,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3259,8,0,9.12.247.197,ResultTask,32,1436919886718,0,1436919886686,20,3,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3459,8,3,9.12.247.192,ResultTask,47,1436919886912,0,1436919886865,25,3,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3659,8,8,9.12.247.250,ResultTask,32,1436919887205,0,1436919887173,22,4,1,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
60,1,8,9.12.247.250,ResultTask,1306,1436919858641,0,1436919857335,1269,7,0,null,64,2335,0,0,null,null,Hadoop,7144387,69444,null,null,null,null,null,null,
260,1,2,9.12.247.200,ResultTask,1032,1436919865225,0,1436919864193,1012,4,0,null,106,2335,0,0,null,null,Hadoop,7143907,69444,null,null,null,null,null,null,
460,1,1,9.12.247.201,ResultTask,1281,1436919871931,0,1436919870650,1265,5,0,null,118,2335,0,0,null,null,Hadoop,7144442,69444,null,null,null,null,null,null,
660,1,0,9.12.247.197,ResultTask,1213,1436919878164,0,1436919876951,1133,4,0,null,0,2335,0,0,null,null,Hadoop,7144385,69444,null,null,null,null,null,null,
860,2,2,9.12.247.200,ShuffleMapTask,66,1436919882558,0,1436919882492,24,4,0,63185,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1060,2,6,9.12.247.202,ShuffleMapTask,93,1436919882883,0,1436919882790,14,2,0,71515,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1260,2,7,9.12.247.186,ShuffleMapTask,89,1436919883131,0,1436919883042,40,6,0,62789,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1460,3,6,9.12.247.202,ResultTask,374,1436919883958,0,1436919883584,336,24,0,null,0,937,0,0,null,null,null,null,null,25,2,112,2400,192,27,
1660,4,8,9.12.247.250,ShuffleMapTask,69,1436919884387,0,1436919884318,14,2,0,78419,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1860,4,1,9.12.247.201,ShuffleMapTask,67,1436919884627,0,1436919884560,13,2,0,71373,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2060,4,1,9.12.247.201,ShuffleMapTask,199,1436919885000,0,1436919884801,101,2,1,54125,77,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2260,6,1,9.12.247.201,ShuffleMapTask,62,1436919885456,0,1436919885394,24,3,0,52000,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2460,6,4,9.12.247.208,ShuffleMapTask,55,1436919885632,0,1436919885577,12,2,0,58475,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2660,6,8,9.12.247.250,ShuffleMapTask,77,1436919885844,0,1436919885767,12,1,0,51852,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2860,6,0,9.12.247.197,ShuffleMapTask,74,1436919886009,0,1436919885935,13,2,0,49248,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3060,8,8,9.12.247.250,ResultTask,39,1436919886538,0,1436919886499,24,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3260,8,9,9.12.247.199,ResultTask,30,1436919886716,0,1436919886686,19,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3460,8,4,9.12.247.208,ResultTask,35,1436919886900,0,1436919886865,21,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3660,8,8,9.12.247.250,ResultTask,38,1436919887213,0,1436919887175,24,8,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
61,1,8,9.12.247.250,ResultTask,1332,1436919858674,0,1436919857342,1307,5,0,null,64,2335,0,0,null,null,Hadoop,7144622,69444,null,null,null,null,null,null,
261,1,4,9.12.247.208,ResultTask,1450,1436919865660,0,1436919864210,1420,16,0,null,184,2335,0,0,null,null,Hadoop,7144282,69444,null,null,null,null,null,null,
461,1,5,9.12.247.196,ResultTask,1259,1436919871912,0,1436919870653,1242,6,0,null,115,2335,0,0,null,null,Hadoop,7144785,69444,null,null,null,null,null,null,
661,1,0,9.12.247.197,ResultTask,1322,1436919878296,0,1436919876974,1309,3,0,null,67,2335,0,0,null,null,Hadoop,7144764,69444,null,null,null,null,null,null,
861,2,6,9.12.247.202,ShuffleMapTask,87,1436919882581,0,1436919882494,37,3,0,48384,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1061,2,2,9.12.247.200,ShuffleMapTask,101,1436919882891,0,1436919882790,15,2,0,55515,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1261,2,8,9.12.247.250,ShuffleMapTask,81,1436919883124,0,1436919883043,19,2,0,77030,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1461,3,9,9.12.247.199,ResultTask,350,1436919883934,0,1436919883584,305,26,1,null,0,937,0,0,null,null,null,null,null,25,2,103,2400,192,27,
1661,4,8,9.12.247.250,ShuffleMapTask,70,1436919884388,0,1436919884318,24,1,0,57077,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1861,4,2,9.12.247.200,ShuffleMapTask,99,1436919884659,0,1436919884560,27,2,0,57675,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2061,4,0,9.12.247.197,ShuffleMapTask,130,1436919884931,0,1436919884801,12,1,1,90539,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2261,6,4,9.12.247.208,ShuffleMapTask,53,1436919885451,0,1436919885398,16,4,0,52782,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2461,6,4,9.12.247.208,ShuffleMapTask,54,1436919885631,0,1436919885577,11,2,0,56009,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2661,6,8,9.12.247.250,ShuffleMapTask,70,1436919885838,0,1436919885768,12,2,0,52311,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2861,6,4,9.12.247.208,ShuffleMapTask,75,1436919886011,0,1436919885936,11,2,0,74954,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3061,8,8,9.12.247.250,ResultTask,40,1436919886539,0,1436919886499,23,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3261,8,0,9.12.247.197,ResultTask,33,1436919886719,0,1436919886686,19,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3461,8,4,9.12.247.208,ResultTask,47,1436919886912,0,1436919886865,20,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3661,8,8,9.12.247.250,ResultTask,43,1436919887220,0,1436919887177,35,1,1,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
62,1,1,9.12.247.201,ResultTask,1193,1436919858558,0,1436919857365,1164,10,0,null,59,2335,0,0,null,null,Hadoop,7144866,69444,null,null,null,null,null,null,
262,1,3,9.12.247.192,ResultTask,1295,1436919865552,0,1436919864257,1267,5,0,null,183,2335,0,0,null,null,Hadoop,7143987,69444,null,null,null,null,null,null,
462,1,8,9.12.247.250,ResultTask,917,1436919871690,0,1436919870773,901,4,0,null,65,2335,0,0,null,null,Hadoop,7144661,69444,null,null,null,null,null,null,
662,1,4,9.12.247.208,ResultTask,1230,1436919878211,0,1436919876981,1215,5,0,null,80,2335,0,0,null,null,Hadoop,7143046,69444,null,null,null,null,null,null,
862,2,8,9.12.247.250,ShuffleMapTask,53,1436919882548,0,1436919882495,17,4,0,66615,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1062,2,8,9.12.247.250,ShuffleMapTask,103,1436919882894,0,1436919882791,18,2,0,52924,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1262,2,1,9.12.247.201,ShuffleMapTask,71,1436919883115,0,1436919883044,15,2,0,75273,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1462,3,3,9.12.247.192,ResultTask,375,1436919883960,0,1436919883585,329,30,0,null,0,937,0,0,null,null,null,null,null,25,2,27,2304,192,27,
1662,4,2,9.12.247.200,ShuffleMapTask,64,1436919884383,0,1436919884319,13,3,0,81767,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1862,4,7,9.12.247.186,ShuffleMapTask,104,1436919884665,0,1436919884561,20,6,0,76435,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2062,4,4,9.12.247.208,ShuffleMapTask,148,1436919884949,0,1436919884801,18,4,0,52362,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2262,6,4,9.12.247.208,ShuffleMapTask,40,1436919885439,0,1436919885399,11,2,0,53765,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2462,6,0,9.12.247.197,ShuffleMapTask,59,1436919885637,0,1436919885578,14,2,0,54428,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2662,6,9,9.12.247.199,ShuffleMapTask,83,1436919885851,0,1436919885768,12,2,0,104316,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2862,6,0,9.12.247.197,ShuffleMapTask,80,1436919886016,0,1436919885936,11,2,0,78552,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3062,8,3,9.12.247.192,ResultTask,43,1436919886542,0,1436919886499,25,3,1,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3262,8,0,9.12.247.197,ResultTask,43,1436919886729,0,1436919886686,30,4,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3462,8,4,9.12.247.208,ResultTask,35,1436919886901,0,1436919886866,21,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3662,8,2,9.12.247.200,ResultTask,52,1436919887230,0,1436919887178,42,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
63,1,1,9.12.247.201,ResultTask,1198,1436919858569,0,1436919857371,1172,5,0,null,59,2335,0,0,null,null,Hadoop,7144670,69444,null,null,null,null,null,null,
263,1,5,9.12.247.196,ResultTask,1359,1436919865617,0,1436919864258,1337,5,0,null,164,2335,0,0,null,null,Hadoop,7144603,69444,null,null,null,null,null,null,
463,1,4,9.12.247.208,ResultTask,1487,1436919872288,0,1436919870801,1450,5,0,null,126,2335,0,0,null,null,Hadoop,7144099,69444,null,null,null,null,null,null,
663,1,5,9.12.247.196,ResultTask,1315,1436919878305,0,1436919876990,1303,4,0,null,80,2335,0,0,null,null,Hadoop,7144815,69444,null,null,null,null,null,null,
863,2,6,9.12.247.202,ShuffleMapTask,93,1436919882596,0,1436919882503,25,3,0,53669,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1063,2,1,9.12.247.201,ShuffleMapTask,108,1436919882907,0,1436919882799,19,3,0,68315,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1263,2,6,9.12.247.202,ShuffleMapTask,67,1436919883116,0,1436919883049,15,2,0,52994,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1463,3,7,9.12.247.186,ResultTask,367,1436919883952,0,1436919883585,324,30,1,null,0,937,0,0,null,null,null,null,null,26,1,6,2496,96,27,
1663,4,3,9.12.247.192,ShuffleMapTask,78,1436919884406,0,1436919884328,19,4,0,96753,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1863,4,2,9.12.247.200,ShuffleMapTask,67,1436919884629,0,1436919884562,12,2,0,65808,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2063,4,5,9.12.247.196,ShuffleMapTask,131,1436919884933,0,1436919884802,12,1,0,68285,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2263,6,2,9.12.247.200,ShuffleMapTask,40,1436919885439,0,1436919885399,12,3,0,82656,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2463,6,9,9.12.247.199,ShuffleMapTask,61,1436919885639,0,1436919885578,13,2,0,52244,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2663,6,2,9.12.247.200,ShuffleMapTask,71,1436919885843,0,1436919885772,14,1,0,73046,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2863,6,6,9.12.247.202,ShuffleMapTask,74,1436919886011,0,1436919885937,13,2,0,72940,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3063,8,3,9.12.247.192,ResultTask,43,1436919886542,0,1436919886499,26,3,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3263,8,4,9.12.247.208,ResultTask,32,1436919886719,0,1436919886687,24,0,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
